,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
548,999984,2390,999984,-11243,757,999819,2390,389
549,1000013,2392,1000389,2392,391,1000013,-11006,994
550,1000013,2398,1000112,2398,397,1000013,-7119,881
551,999984,2403,999984,-10589,411,999949,2403,402
552,1000000,2405,1000000,2404,403,999990,2405,404
553,999984,2406,999984,-9738,262,999343,2406,405
554,999984,2416,999984,-6482,518,999981,2416,415
555,999996,2418,1001241,2418,417,999996,2412,411
556,999984,2423,999984,-5993,7,999528,2423,422
557,1000013,2425,1000247,2425,424,1000013,-4707,293
558,1000013,2426,1000236,2426,425,1000013,-2478,522
559,999984,2427,999984,-5505,495,999637,2427,426
560,999984,2429,999984,-4109,891,999544,2429,428
561,1000013,2434,1000053,2434,433,1000013,-1064,936
562,999984,2439,999984,-1655,345,999984,2439,438
563,999984,2443,999984,-156,844,999968,2443,442
564,1000014,2447,1000191,2447,446,1000014,-11278,722
565,999984,2449,999984,887,886,999831,2449,448
566,1000014,2461,1003749,2461,460,1000014,-8649,351
567,1000014,2462,1000032,2462,461,1000014,-8581,419
568,999987,2465,999987,2456,455,999952,2465,464
569,999984,2470,999984,1660,659,999531,2470,469
570,1000014,2475,1000646,2475,474,1000014,-8326,674
571,1000014,2494,1007021,2494,493,1000014,-6219,781
572,1000006,2496,1000006,2487,486,999382,2496,495
573,1000001,2497,1000001,2484,483,999716,2497,496
574,1000014,2498,1000075,2498,497,1000014,-1731,269
575,999993,2501,999993,2490,489,999924,2501,500
576,1000014,2520,1000414,2520,519,1000014,2127,126
577,999997,2521,999997,2513,512,999497,2521,520
578,999984,2526,999984,2517,516,999720,2526,525
579,999983,2542,999983,-15149,851,999685,2542,541
580,1000009,2543,1000128,2543,542,1000009,2541,540
581,999983,2545,999983,-15130,870,999186,2545,544
582,999983,2555,999983,-15022,978,999850,2555,554
583,999983,2558,999983,-14758,242,999738,2558,557
584,999983,2586,999983,-13192,808,999719,2586,585
585,999983,2592,999983,-8629,371,999346,2592,591
586,999996,2596,999996,2594,593,996652,2596,595
587,999983,2597,999983,-8564,436,999720,2597,596
588,999983,2601,999983,-8551,449,999466,2601,600
589,999996,2602,1002789,2602,601,999996,2599,598
590,999988,2619,999988,2611,610,999956,2619,618
591,999983,2620,999983,-8114,886,999861,2620,619
592,999983,2627,999983,-6292,708,999731,2627,626
593,1000015,2636,1000724,2636,635,1000015,-14319,681
594,1000015,2641,1000091,2641,640,1000015,-12784,216
595,1000015,2644,1000110,2644,643,1000015,-12361,639
596,1000015,2649,1000263,2649,648,1000015,-11158,842
597,1000015,2653,1000538,2653,652,1000015,-11107,893
598,1000015,2658,1000438,2658,657,1000015,-9617,383
599,1000015,2663,1000845,2663,662,1000015,-8856,144
600,1000015,2664,1001345,2664,663,1000015,-8424,576
601,1000015,2665,1001171,2665,664,1000015,-7499,501
602,1000015,2666,1001300,2666,665,1000015,-6690,310
603,1000015,2669,1000547,2669,668,1000015,-5629,371
604,1000015,2672,1000018,2672,671,1000015,-5482,518
605,1000015,2678,1000121,2678,677,1000015,-5382,618
606,999983,2679,999983,-6228,772,999930,2679,678
607,999983,2681,999983,-4465,535,998847,2681,680
608,999983,2683,999983,-4100,900,998026,2683,682
609,1000015,2687,1000418,2687,686,1000015,-4114,886
610,1000015,2689,1000218,2689,688,1000015,-2742,258
611,1000015,2692,1000577,2692,691,1000015,-1228,772
612,1000015,2699,1000055,2699,698,1000015,-1156,844
613,999983,2701,999983,-1100,900,996818,2701,700
614,999983,2702,999983,-626,374,999435,2702,701
615,1000015,2706,1000048,2706,705,1000015,-1041,959
616,999983,2707,999983,1887,886,999887,2707,706
617,1000001,2714,1000068,2714,713,1000001,2713,712
618,999989,2717,999989,2711,710,999836,2717,716
619,999991,2727,999991,2723,722,999817,2727,726
620,999982,2728,999982,-16147,853,999325,2728,727
621,999982,2737,999982,-13502,498,999246,2737,736
622,1000016,2745,1000813,2745,744,1000016,-14794,206
623,999982,2746,999982,-12791,209,999784,2746,745
624,1000008,2751,1000062,2751,750,1000008,2750,749
625,1000016,2756,1000779,2756,755,1000016,-14601,399
626,1000016,2768,1000017,2768,767,1000016,-13478,522
627,999982,2769,999982,-11114,886,999551,2769,768
628,999982,2773,999982,-10460,540,999520,2773,772
629,1000016,2775,1000648,2775,774,1000016,-12964,36
630,1000016,2780,1001615,2780,779,1000016,-12009,991
631,1000016,2783,1000464,2783,782,1000016,-11478,522
632,1000016,2789,1000817,2789,788,1000016,-11309,691
633,999982,2791,999982,-8322,678,999343,2791,790
634,999982,2802,999982,-7671,329,999689,2802,801
635,999982,2804,999982,-7189,811,999982,2804,803
636,999982,2805,999982,-6844,156,999713,2805,804
637,1000016,2812,1000472,2812,811,1000016,-7550,450
638,1000016,2818,1000191,2818,817,1000016,-7482,518
639,1000016,2826,1000041,2826,825,1000016,-6882,118
640,1000016,2827,1000699,2827,826,1000016,-4586,414
641,999982,2829,999982,-6525,475,999472,2829,828
642,999982,2832,999982,-5678,322,999753,2832,831
643,999982,2833,999982,-4916,84,999493,2833,832
644,999982,2835,999982,-4617,383,998921,2835,834
645,1000016,2840,1000020,2840,839,1000016,-1514,486
646,1000004,2854,1000004,2845,844,999984,2854,853
647,1000012,2860,1000720,2860,859,1000012,2850,849
648,999994,2865,1000274,2865,864,999994,2861,860
649,999982,2868,999982,-2454,546,999840,2868,867
650,999982,2870,999982,-1528,472,999680,2870,869
651,999981,2874,999981,-16617,383,999775,2874,873
652,999981,2881,999981,-16408,592,998321,2881,880
653,999981,2883,999981,-16151,849,999537,2883,882
654,1000006,2885,1000078,2885,884,1000006,2879,878
655,1000016,2886,1000154,2886,885,1000016,-175,825
656,999981,2889,999981,-15786,214,999960,2889,888
657,999981,2890,999981,-15566,434,999735,2890,889
658,999981,2897,999981,-14324,676,999650,2897,896
659,999981,2902,999981,-13230,770,999697,2902,901
660,999981,2903,999981,-11775,225,999273,2903,902
661,999981,2904,999981,-10482,518,999877,2904,903
662,999981,2912,999981,-9703,297,999782,2912,911
663,1000017,2917,1000193,2917,916,1000017,-16780,220
664,1000017,2918,1000300,2918,917,1000017,-16598,402
665,1000017,2922,1001257,2922,921,1000017,-16093,907
666,1000017,2923,1000254,2923,922,1000017,-15629,371
667,1000017,2924,1002552,2924,923,1000017,-14661,339
668,1000017,2929,1000167,2929,928,1000017,-13757,243
669,1000017,2933,1000130,2933,932,1000017,-13087,913
670,999981,2939,999981,-8011,989,999782,2939,938
671,999981,2940,999981,-7361,639,995993,2940,939
672,1000017,2941,1000155,2941,940,1000017,-11693,307
673,999981,2944,999981,-6156,844,999831,2944,943
674,1000017,2959,1000415,2959,958,1000017,-9592,408
675,1000017,2961,1000312,2961,960,1000017,-7882,118
676,1000017,2969,1000032,2969,968,1000017,-6478,522
677,1000017,2980,1000373,2980,979,1000017,-5684,316
678,999981,2982,999981,-6070,930,999867,2982,981
679,1000017,2983,1000984,2983,982,1000017,-5249,751
680,999981,2984,999981,-5927,73,999119,2984,983
681,1000017,2986,1000281,2986,985,1000017,-3858,142
682,1000017,2989,1001287,2989,988,1000017,-3004,996
683,999981,2990,999981,-5800,200,999926,2990,989
684,999981,2998,999981,-2201,799,999431,2998,997
685,999981,3007,999981,-853,147,999704,3007,6
686,999981,3009,999981,-295,705,999807,3009,8
687,999981,3013,999981,1172,171,999529,3013,12
688,999981,3026,999981,2207,206,999909,3026,25
689,999980,3037,999980,-15737,263,999883,3037,36
690,999996,3038,1000321,3038,37,999996,3032,31
691,1000003,3039,1000553,3039,38,1000003,3035,34
692,1000017,3045,1000210,3045,44,1000017,-2325,675
693,999980,3054,999980,-8233,767,999665,3054,53
694,999980,3071,999980,-8150,850,999679,3071,70
695,1000017,3072,1000072,3072,71,1000017,-2175,825
696,1000017,3076,1000504,3076,75,1000017,-738,262
697,1000012,3083,1003096,3083,82,1000012,3080,79
698,1000001,3087,1000139,3087,86,1000001,3086,85
699,999980,3088,999980,-7114,886,999635,3088,87
700,999980,3093,999980,-6966,34,999898,3093,92
701,999980,3095,999980,-4262,738,999893,3095,94
702,999980,3097,999980,-3623,377,999810,3097,96
703,1000017,3104,1000177,3104,103,1000017,347,346
704,1000018,3111,1000173,3111,110,1000018,-16402,598
705,1000018,3115,1002051,3115,114,1000018,-15735,265
706,999980,3122,999980,-2465,535,999669,3122,121
707,1000018,3127,1000502,3127,126,1000018,-14867,133
708,999980,3131,999980,-1481,519,998846,3131,130
709,999987,3148,1002694,3148,147,999987,3137,136
710,999979,3152,999979,-15511,489,999858,3152,151
711,999991,3154,1000028,3154,153,999991,3149,148
712,999979,3158,999979,-13433,567,997892,3158,157
713,1000018,3166,1000465,3166,165,1000018,-13041,959
714,999979,3168,999979,-10762,238,999886,3168,167
715,999979,3176,999979,-7506,494,999940,3176,175
716,1000018,3177,1000094,3177,176,1000018,-10581,419
717,1000018,3186,1000244,3186,185,1000018,-10465,535
718,1000018,3187,1000475,3187,186,1000018,-8514,486
719,1000018,3198,1000358,3198,197,1000018,-6996,4
720,999979,3199,999979,-7352,648,998826,3199,198
721,1000018,3207,1000069,3207,206,1000018,-6280,720
722,999979,3209,999979,-6787,213,998535,3209,208
723,1000018,3211,1000312,3211,210,1000018,-4498,502
724,1000018,3214,1000175,3214,213,1000018,-4182,818
725,999979,3222,999979,-3164,836,999925,3222,221
726,999979,3223,999979,1395,394,999650,3223,222
727,1000012,3227,1000012,3226,225,999953,3227,226
728,1000018,3232,1000485,3232,231,1000018,-3995,5
729,1000018,3237,1001825,3237,236,1000018,-3564,436
730,1000018,3238,1000174,3238,237,1000018,-3407,593
731,1000018,3240,1001273,3240,239,1000018,-2305,695
732,1000018,3241,1000328,3241,240,1000018,-1465,535
733,1000018,3242,1000491,3242,241,1000018,-1393,607
734,1000018,3243,1000846,3243,242,1000018,1396,395
735,1000018,3258,1001070,3258,257,1000018,2536,535
736,999978,3299,999978,-15946,54,999887,3299,298
737,999978,3302,999978,-14564,436,999555,3302,301
738,999978,3303,999978,-13876,124,999845,3303,302
739,999978,3305,999978,-12649,351,999933,3305,304
740,999978,3306,999978,-12211,789,999781,3306,305
741,999978,3310,999978,-12200,800,999640,3310,309
742,999978,3313,999978,-10452,548,999870,3313,312
743,999978,3315,999978,-10066,934,999628,3315,314
744,1000019,3316,1000496,3316,315,1000019,-16231,769
745,999978,3319,999978,-8329,671,999340,3319,318
746,1000019,3323,1002799,3323,322,1000019,-14027,973
747,999978,3329,999978,-8171,829,999706,3329,328
748,1000019,3333,1000714,3333,332,1000019,-13460,540
749,999978,3339,999978,-6791,209,999935,3339,338
750,999978,3343,999978,-6324,676,999657,3343,342
751,1000019,3347,1000204,3347,346,1000019,-12956,44
752,999978,3353,999978,-5932,68,999468,3353,352
753,999978,3357,999978,-5261,739,998053,3357,356
754,999978,3361,999978,-5151,849,999290,3361,360
755,1000019,3362,1002023,3362,361,1000019,-12263,737
756,1000019,3365,1001609,3365,364,1000019,-12147,853
757,1000019,3367,1000292,3367,366,1000019,-11676,324
758,1000019,3369,1000863,3369,368,1000019,-9447,553
759,1000019,3371,1000413,3371,370,1000019,-8436,564
760,1000019,3377,1001488,3377,376,1000019,-8261,739
761,1000019,3392,1001237,3392,391,1000019,-6902,98
762,999978,3396,999978,-5150,850,998475,3396,395
763,1000019,3398,1000022,3398,397,1000019,-6578,422
764,1000019,3399,1001217,3399,398,1000019,-6298,702
765,1000019,3409,1000305,3409,408,1000019,-5593,407
766,1000019,3413,1000090,3413,412,1000019,-5027,973
767,999987,3415,999987,3412,411,999795,3415,414
768,1000019,3418,1000769,3418,417,1000019,-1882,118
769,999978,3423,999978,-4969,31,999969,3423,422
770,999978,3434,999978,-4693,307,999965,3434,433
771,999978,3435,999978,-150,850,999732,3435,434
772,999978,3438,999978,1437,436,999065,3438,437
773,999977,3446,999977,-15902,98,999617,3446,445
774,999977,3449,999977,-15601,399,999846,3449,448
775,999977,3460,999977,-15100,900,999822,3460,459
776,999977,3463,999977,-14936,64,999901,3463,462
777,1000020,3469,1000366,3469,468,1000020,-15197,803
778,1000020,3476,1001070,3476,475,1000020,-15036,964
779,999977,3477,999977,-14882,118,999889,3477,476
780,1000020,3478,1000204,3478,477,1000020,-14009,991
781,1000020,3493,1000533,3493,492,1000020,-13156,844
782,1000020,3501,1000271,3501,500,1000020,-12598,402
783,999977,3505,999977,-14835,165,999564,3505,504
784,1000020,3506,1001665,3506,505,1000020,-11233,767
785,1000020,3508,1000235,3508,507,1000020,-11197,803
786,999977,3511,999977,-12393,607,999966,3511,510
787,999977,3512,999977,-10742,258,999936,3512,511
788,1000020,3514,1000035,3514,513,1000020,-10914,86
789,1000020,3515,1000771,3515,514,1000020,-9408,592
790,999979,3519,1000019,3519,518,999979,3517,516
791,999977,3520,999977,-10564,436,999627,3520,519
792,999977,3533,999977,-9629,371,999829,3533,532
793,999977,3538,999977,-8660,340,999790,3538,537
794,1000020,3539,1000310,3539,538,1000020,-8562,438
795,999977,3543,999977,-7432,568,999832,3543,542
796,999977,3550,999977,-6711,289,999802,3550,549
797,1000014,3563,1000014,3562,561,998738,3563,562
798,999977,3566,999977,-6589,411,999699,3566,565
799,1000020,3568,1000105,3568,567,1000020,-8197,803
800,1000020,3569,1000461,3569,568,1000020,-6246,754
801,1000020,3575,1001080,3575,574,1000020,-5601,399
802,999977,3578,999977,-3205,795,999136,3578,577
803,999977,3581,999977,-1401,599,998976,3581,580
804,999977,3593,999977,-676,324,999913,3593,592
805,1000020,3596,1004755,3596,595,1000020,-3831,169
806,1000020,3597,1001357,3597,596,1000020,-2097,903
807,1000020,3598,1001044,3598,597,1000020,-1966,34
808,999994,3608,1000095,3608,607,999994,3603,602
809,999977,3612,999977,-617,383,997129,3612,611
810,999977,3614,999977,32,31,999940,3614,613
811,1000020,3621,1000210,3621,620,1000020,-854,146
812,1000020,3624,1000096,3624,623,1000020,1964,963
813,999977,3626,999977,1005,4,999941,3626,625
814,999977,3630,999977,2037,36,998766,3630,629
815,1000021,3635,1000314,3635,634,1000021,-14626,374
816,1000021,3636,1000352,3636,635,1000021,-14465,535
817,999989,3649,999989,3642,641,999726,3649,648
818,1000021,3650,1000918,3650,649,1000021,-13567,433
819,999982,3651,999982,3640,639,999981,3651,650
820,1000021,3661,1000033,3661,660,1000021,-11749,251
821,1000021,3681,1000126,3681,680,1000021,-8118,882
822,999976,3692,999976,-15564,436,999489,3692,691
823,1000021,3695,1000176,3695,694,1000021,-7816,184
824,1000021,3696,1000037,3696,695,1000021,-7738,262
825,999976,3700,999976,-15296,704,999192,3700,699
826,999976,3710,999976,-14482,518,998790,3710,709
827,1000021,3712,1000204,3712,711,1000021,-6479,521
828,999976,3714,999976,-12779,221,999657,3714,713
829,999976,3716,999976,-10969,31,998731,3716,715
830,999976,3717,999976,-9251,749,999871,3717,716
831,999976,3733,999976,-9076,924,999407,3733,732
832,1000021,3735,1000233,3735,734,1000021,-5093,907
833,1000021,3736,1000253,3736,735,1000021,-3852,148
834,999976,3748,999976,-8177,823,998477,3748,747
835,1000021,3754,1000230,3754,753,1000021,-3531,469
836,999976,3756,999976,-6465,535,999366,3756,755
837,1000021,3757,1000171,3757,756,1000021,-3437,563
838,1000021,3758,1000029,3758,757,1000021,325,324
839,1000021,3760,1000407,3760,759,1000021,657,656
840,1000009,3769,1000009,3768,767,999825,3769,768
841,999976,3772,999976,-3976,24,999327,3772,771
842,1000022,3773,1000486,3773,772,1000022,-15583,417
843,1000022,3775,1000533,3775,774,1000022,-15057,943
844,1000011,3779,1000011,3777,776,999969,3779,778
845,999976,3781,999976,-2564,436,997854,3781,780
846,999976,3798,999976,-2402,598,999345,3798,797
847,999976,3803,999976,-1763,237,999852,3803,802
848,999976,3806,999976,-1027,973,998720,3806,805
849,999976,3809,999976,1262,261,999971,3809,808
850,999976,3810,999976,1750,749,997717,3810,809
851,999976,3812,999976,2824,823,999463,3812,811
852,999975,3816,999975,-16018,982,999175,3816,815
853,999975,3817,999975,-15962,38,999521,3817,816
854,999975,3823,999975,-9922,78,999877,3823,822
855,999975,3837,999975,-9726,274,999889,3837,836
856,999975,3850,999975,-9672,328,999975,3850,849
857,1000022,3852,1001473,3852,851,1000022,-12131,869
858,1000022,3857,1001802,3857,856,1000022,-10028,972
859,1000022,3859,1000333,3859,858,1000022,-8928,72
860,1000022,3866,1000075,3866,865,1000022,-5465,535
861,999975,3879,999975,-7835,165,999532,3879,878
862,999975,3880,999975,-7197,803,999888,3880,879
863,999975,3885,999975,-6375,625,999864,3885,884
864,999975,3890,999975,-5657,343,999677,3890,889
865,999975,3893,999975,-5581,419,999168,3893,892
866,999975,3897,999975,-5361,639,999411,3897,896
867,999975,3900,999975,-1453,547,999804,3900,899
868,999975,3908,999975,-1219,781,999782,3908,907
869,1000022,3922,1000644,3922,921,1000022,-5408,592
870,1000022,3927,1000407,3927,926,1000022,-2969,31
871,999974,3945,999974,-9116,884,999762,3945,944
872,1000022,3946,1000326,3946,945,1000022,-2547,453
873,1000022,3953,1000076,3953,952,1000022,-1800,200
874,1000022,3961,1000249,3961,960,1000022,-1483,517
875,999974,3967,999974,-8631,369,999898,3967,966
876,999974,3971,999974,-6103,897,999898,3971,970
877,999974,3980,999974,-4552,448,999571,3980,979
878,1000022,3984,1000106,3984,983,1000022,1461,460
879,999974,3986,999974,-4460,540,999887,3986,985
880,999974,3987,999974,-3882,118,999487,3987,986
881,999974,3989,999974,-3394,606,999165,3989,988
882,1000022,3992,1000060,3992,991,1000022,2519,518
883,1000022,3995,1000905,3995,994,1000022,2974,973
884,999974,4002,999974,-3368,632,999718,4002,1
885,1000023,4004,1000696,4004,3,1000023,-13738,262
886,999974,4007,999974,-1183,817,999945,4007,6
887,1000023,4008,1000044,4008,7,1000023,-13561,439
888,1000023,4010,1001374,4010,9,1000023,-13407,593
889,1000023,4012,1000096,4012,11,1000023,-11844,156
890,999974,4028,999974,-482,518,997664,4028,27
891,999974,4029,999974,18,17,999339,4029,28
892,1000023,4035,1000059,4035,34,1000023,-11375,625
893,999974,4046,999974,1982,981,999778,4046,45
894,1000023,4050,1000298,4050,49,1000023,-9585,415
895,1000023,4071,1000074,4071,70,1000023,-8993,7
896,1000023,4078,1000216,4078,77,1000023,-5831,169
897,999992,4079,999992,4076,75,999828,4079,78
898,1000023,4086,1000081,4086,85,1000023,-4703,297
899,1000023,4088,1000634,4088,87,1000023,-3222,778
900,1000023,4091,1000627,4091,90,1000023,-2156,844
901,1000023,4106,1000504,4106,105,1000023,2294,293
902,1000023,4118,1000028,4118,117,1000023,3132,131
903,999973,4130,999973,-13362,638,999779,4130,129
904,1000024,4138,1006011,4138,137,1000024,-15528,472
905,1000024,4149,1000089,4149,148,1000024,-14677,323
