,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
540,999983,2652,999983,-14778,222,999721,2652,651
541,999989,2661,1000253,2661,660,999989,2658,657
542,1000018,2670,1000798,2670,669,1000018,-3607,393
543,999983,2676,999983,-14468,532,999653,2676,675
544,1000018,2682,1000712,2682,681,1000018,-3444,556
545,1000018,2683,1000683,2683,682,1000018,-3171,829
546,999983,2688,999983,-11735,265,999391,2688,687
547,1000018,2694,1000325,2694,693,1000018,-2674,326
548,1000018,2698,1000331,2698,697,1000018,-1776,224
549,1000018,2707,1002419,2707,706,1000018,-845,155
550,1000005,2710,1000005,2689,688,999903,2710,709
551,999983,2712,999983,-11156,844,999875,2712,711
552,1000007,2716,1000345,2716,715,1000007,2708,707
553,999993,2721,1000055,2721,720,999993,2720,719
554,999983,2731,999983,-10846,154,999900,2731,730
555,999983,2733,999983,-8243,757,999146,2733,732
556,1000018,2734,1001008,2734,733,1000018,-404,596
557,1000000,2740,1000077,2740,739,1000000,2739,738
558,999983,2741,999983,-7909,91,999833,2741,740
559,1000018,2748,1000123,2748,747,1000018,1456,455
560,1000018,2750,1002407,2750,749,1000018,1808,807
561,1000019,2753,1000568,2753,752,1000019,-15030,970
562,999996,2759,999996,2758,757,999396,2759,758
563,999983,2769,999983,-7725,275,999440,2769,768
564,1000019,2773,1000053,2773,772,1000019,-14678,322
565,1000019,2774,1000623,2774,773,1000019,-14598,402
566,1000019,2775,1000043,2775,774,1000019,-14058,942
567,999983,2777,999983,-6175,825,999561,2777,776
568,999983,2778,999983,-5941,59,999971,2778,777
569,999983,2781,999983,-4702,298,996064,2781,780
570,999983,2782,999983,-4335,665,999442,2782,781
571,999983,2784,999983,-3845,155,999882,2784,783
572,1000018,2788,1000079,2788,787,1000018,2787,786
573,1000019,2800,1000921,2800,799,1000019,-13841,159
574,1000001,2810,1000001,2796,795,999761,2810,809
575,1000019,2820,1000065,2820,819,1000019,-13801,199
576,1000019,2823,1000503,2823,822,1000019,-11817,183
577,999983,2828,999983,-2727,273,998510,2828,827
578,1000019,2831,1000260,2831,830,1000019,-11457,543
579,1000019,2836,1000797,2836,835,1000019,-9959,41
580,1000019,2837,1000681,2837,836,1000019,-9637,363
581,999983,2845,999983,-1088,912,999771,2845,844
582,1000019,2846,1000396,2846,845,1000019,-8703,297
583,999983,2849,999983,1109,108,999239,2849,848
584,1000019,2851,1000036,2851,850,1000019,-8335,665
585,1000019,2854,1000385,2854,853,1000019,-8234,766
586,1000005,2880,1000005,2879,878,999456,2880,879
587,1000019,2882,1002053,2882,881,1000019,-7891,109
588,1000019,2893,1000389,2893,892,1000019,-4661,339
589,999982,2897,999982,-16116,884,998912,2897,896
590,1000019,2900,1000241,2900,899,1000019,-4024,976
591,999982,2901,999982,-15869,131,999948,2901,900
592,1000019,2903,1000258,2903,902,1000019,-2669,331
593,1000019,2906,1000549,2906,905,1000019,355,354
594,999982,2912,999982,-15841,159,999828,2912,911
595,999982,2933,999982,-15678,322,999201,2933,932
596,999982,2942,999982,-15244,756,998611,2942,941
597,999982,2943,999982,-11030,970,999854,2943,942
598,1000020,2950,1000032,2950,949,1000020,-15536,464
599,1000020,2953,1000183,2953,952,1000020,-14407,593
600,999982,2977,999982,-10234,766,999982,2977,976
601,999996,2978,1000191,2978,977,999996,2967,966
602,999982,2983,999982,-9772,228,999865,2983,982
603,1000019,2985,1002200,2985,984,1000019,2969,968
604,999982,2986,999982,-9335,665,999318,2986,985
605,1000020,2987,1000108,2987,986,1000020,-14330,670
606,1000020,2995,1000038,2995,994,1000020,-14266,734
607,1000020,3004,1000234,3004,3,1000020,-13900,100
608,1000020,3006,1000035,3006,5,1000020,-12473,527
609,999982,3010,999982,-6308,692,999423,3010,9
610,999982,3012,999982,-5012,988,999400,3012,11
611,1000020,3015,1000501,3015,14,1000020,-10873,127
612,1000020,3018,1000445,3018,17,1000020,-9596,404
613,999982,3019,999982,-4678,322,999172,3019,18
614,1000020,3020,1000272,3020,19,1000020,-7702,298
615,999982,3021,999982,-3193,807,998938,3021,20
616,1000020,3022,1000121,3022,21,1000020,-7452,548
617,1000020,3026,1000479,3026,25,1000020,-6100,900
618,999982,3030,999982,-2841,159,999344,3030,29
619,1000020,3048,1000117,3048,47,1000020,-5156,844
620,1000004,3049,1000004,3044,43,999438,3049,48
621,1000020,3053,1001776,3053,52,1000020,-2666,334
622,1000020,3055,1000257,3055,54,1000020,-1400,600
623,1000020,3061,1000023,3061,60,1000020,2083,82
624,999982,3066,999982,-1760,240,999637,3066,65
625,1000019,3075,1000019,3068,67,999824,3075,74
626,999982,3077,999982,-1524,476,999951,3077,76
627,999982,3081,999982,-1065,935,998608,3081,80
628,1000021,3082,1000249,3082,81,1000021,-16023,977
629,1000015,3084,1000180,3084,83,1000015,3083,82
630,999982,3094,999982,-1030,970,999142,3094,93
631,1000021,3101,1000039,3101,100,1000021,-15414,586
632,999982,3106,999982,-603,397,999818,3106,105
633,1000021,3109,1000170,3109,108,1000021,-13888,112
634,999982,3112,999982,-498,502,999833,3112,111
635,1000021,3155,1000135,3155,154,1000021,-12459,541
636,999982,3159,999982,-243,757,999274,3159,158
637,999982,3161,999982,425,424,999697,3161,160
638,999981,3184,999981,-15452,548,999851,3184,183
639,1000021,3187,1000270,3187,186,1000021,-12362,638
640,999981,3194,999981,-15371,629,999542,3194,193
641,1000020,3205,1000203,3205,204,1000020,3193,192
642,1000021,3207,1000718,3207,206,1000021,-11382,618
643,999981,3209,999981,-14371,629,999365,3209,208
644,999981,3210,999981,-14312,688,999813,3210,209
645,999981,3221,999981,-13335,665,999637,3221,220
646,999981,3222,999981,-12727,273,999013,3222,221
647,1000002,3226,1000170,3226,225,1000002,3223,222
648,1000021,3233,1000612,3233,232,1000021,-10665,335
649,999981,3236,999981,-12050,950,999798,3236,235
650,1000021,3240,1000069,3240,239,1000021,-10304,696
651,999981,3244,999981,-11766,234,999557,3244,243
652,1000021,3250,1001100,3250,249,1000021,-9841,159
653,1000015,3254,1000599,3254,253,1000015,3252,251
654,1000021,3257,1000503,3257,256,1000021,-8536,464
655,1000021,3258,1000123,3258,257,1000021,-7217,783
656,1000021,3259,1000043,3259,258,1000021,-5005,995
657,999981,3262,999981,-10637,363,999418,3262,261
658,999981,3266,999981,-10126,874,999931,3266,265
659,999981,3269,999981,-9088,912,998768,3269,268
660,999981,3270,999981,-7837,163,999672,3270,269
661,999981,3273,999981,-5701,299,999905,3273,272
662,999981,3275,999981,-5657,343,994233,3275,274
663,999981,3276,999981,-5205,795,999952,3276,275
664,999981,3279,999981,-4547,453,999157,3279,278
665,999981,3280,999981,-3715,285,999303,3280,279
666,999981,3282,999981,-3285,715,997682,3282,281
667,1000020,3287,1000332,3287,286,1000020,3286,285
668,999990,3303,1002156,3303,302,999990,3300,299
669,1000021,3305,1000845,3305,304,1000021,-3788,212
670,1000021,3307,1001543,3307,306,1000021,-347,653
671,1000021,3308,1002020,3308,307,1000021,-97,903
672,1000022,3309,1000220,3309,308,1000022,-16024,976
673,1000000,3318,1000607,3318,317,1000000,3310,309
674,1000012,3324,1000042,3324,323,1000012,3323,322
675,999981,3331,999981,-863,137,999764,3331,330
676,999981,3334,999981,-432,568,997806,3334,333
677,1000022,3335,1000223,3335,334,1000022,-15363,637
678,999981,3348,999981,-414,586,999923,3348,347
679,1000022,3349,1000496,3349,348,1000022,-14749,251
680,999981,3350,999981,-345,655,999732,3350,349
681,1000022,3353,1000060,3353,352,1000022,-10382,618
682,1000022,3355,1000174,3355,354,1000022,-9037,963
683,1000022,3356,1000200,3356,355,1000022,-8594,406
684,999981,3357,999981,-14,986,999894,3357,356
685,999981,3358,999981,506,505,999346,3358,357
686,999981,3360,999981,1806,805,999905,3360,359
687,999980,3362,999980,-15413,587,999739,3362,361
688,1000022,3372,1000208,3372,371,1000022,-8457,543
689,1000022,3374,1000237,3374,373,1000022,-8420,580
690,1000022,3382,1000282,3382,381,1000022,-7941,59
691,999980,3384,999980,-12424,576,999330,3384,383
692,1000022,3393,1001811,3393,392,1000022,-6202,798
693,1000022,3400,1000390,3400,399,1000022,-5888,112
694,999980,3417,999980,-11175,825,999949,3417,416
695,1000022,3424,1000872,3424,423,1000022,-5010,990
696,1000000,3428,1000000,3425,424,999432,3428,427
697,1000022,3432,1000226,3432,431,1000022,-1748,252
698,1000022,3438,1000469,3438,437,1000022,-1085,915
699,1000023,3450,1002680,3450,449,1000023,-15685,315
700,1000011,3452,1000011,3448,447,999429,3452,451
701,999980,3455,999980,-11037,963,998881,3455,454
702,999980,3457,999980,-10442,558,999669,3457,456
703,1000023,3474,1000182,3474,473,1000023,-15028,972
704,999980,3476,999980,-9867,133,999836,3476,475
705,999980,3483,999980,-9547,453,999406,3483,482
706,999993,3486,1001489,3486,485,999993,3477,476
707,1000023,3501,1000024,3501,500,1000023,-8979,21
708,999980,3526,999980,-8918,82,999321,3526,525
709,999980,3530,999980,-8519,481,998275,3530,529
710,1000016,3537,1000227,3537,536,1000016,3531,530
711,1000023,3540,1000230,3540,539,1000023,-8665,335
712,1000023,3548,1000134,3548,547,1000023,-8188,812
713,999980,3553,999980,-7490,510,999551,3553,552
714,1000023,3558,1000034,3558,557,1000023,-6077,923
715,1000021,3564,1000021,3557,556,999860,3564,563
716,1000023,3570,1000090,3570,569,1000023,-4637,363
717,1000023,3572,1000199,3572,571,1000023,-4201,799
718,1000023,3574,1000638,3574,573,1000023,-3918,82
719,999980,3578,999980,-6234,766,999272,3578,577
720,1000023,3581,1000399,3581,580,1000023,-1941,59
721,999980,3583,999980,-5088,912,999719,3583,582
722,1000023,3585,1000303,3585,584,1000023,2025,24
723,1000016,3590,1000016,3586,585,999047,3590,589
724,1000023,3591,1000309,3591,590,1000023,2102,101
725,999980,3598,999980,-4112,888,998098,3598,597
726,1000024,3603,1001107,3603,602,1000024,-16131,869
727,999980,3608,999980,-4014,986,996795,3608,607
728,1000015,3616,1000084,3616,615,1000015,3611,610
729,999980,3623,999980,-3899,101,999921,3623,622
730,999980,3629,999980,-1416,584,997306,3629,628
731,999980,3631,999980,666,665,999765,3631,630
732,999996,3634,1002702,3634,633,999996,3627,626
733,999983,3637,1000024,3637,636,999983,3636,635
734,999979,3639,999979,-15752,248,999880,3639,638
735,999979,3642,999979,-15399,601,999709,3642,641
736,1000024,3647,1000409,3647,646,1000024,-15236,764
737,1000024,3649,1000029,3649,648,1000024,-15094,906
738,999979,3650,999979,-14117,883,998711,3650,649
739,1000006,3663,1000006,3659,658,999927,3663,662
740,1000024,3674,1000750,3674,673,1000024,-14705,295
741,999979,3675,999979,-13051,949,999955,3675,674
742,1000008,3691,1000008,3684,683,999823,3691,690
743,1000024,3693,1000484,3693,692,1000024,-14360,640
744,1000024,3695,1000320,3695,694,1000024,-13024,976
745,999981,3696,999981,3680,679,999667,3696,695
746,999979,3704,999979,-12457,543,999541,3704,703
747,1000024,3706,1000163,3706,705,1000024,-10955,45
748,999979,3708,999979,-11117,883,999841,3708,707
749,1000017,3714,1000045,3714,713,1000017,3711,710
750,1000024,3715,1001514,3715,714,1000024,-8009,991
751,999979,3716,999979,-9710,290,999617,3716,715
752,1000024,3720,1000108,3720,719,1000024,-6249,751
753,999979,3722,999979,-8636,364,999530,3722,721
754,999979,3724,999979,-7911,89,999686,3724,723
755,999979,3728,999979,-6244,756,999908,3728,727
756,999979,3730,999979,-4360,640,999757,3730,729
757,999979,3732,999979,-4037,963,999399,3732,731
758,999979,3734,999979,-2366,634,998113,3734,733
759,999997,3741,999997,3740,739,999880,3741,740
760,1000024,3744,1000280,3744,743,1000024,-5190,810
761,1000024,3746,1000106,3746,745,1000024,-4705,295
762,1000012,3748,1000012,3747,746,999683,3748,747
763,1000024,3750,1000738,3750,749,1000024,-4224,776
764,999979,3751,999979,-1665,335,999726,3751,750
765,1000024,3757,1000083,3757,756,1000024,-2979,21
766,1000024,3759,1000558,3759,758,1000024,-2341,659
767,999979,3762,999979,2104,103,999382,3762,761
768,1000024,3772,1000060,3772,771,1000024,-122,878
769,1000024,3782,1000724,3782,781,1000024,82,81
770,1000024,3790,1000527,3790,789,1000024,630,629
771,1000024,3794,1000315,3794,793,1000024,909,908
772,1000024,3798,1000107,3798,797,1000024,2530,529
773,999978,3823,999978,-13538,462,999587,3823,822
774,999978,3830,999978,-13195,805,999940,3830,829
775,999978,3833,999978,-13035,965,999904,3833,832
776,1000025,3840,1001321,3840,839,1000025,-14457,543
777,1000025,3846,1000459,3846,845,1000025,-14122,878
778,999995,3853,999995,3845,844,997084,3853,852
779,999978,3855,999978,-12940,60,999382,3855,854
780,999978,3860,999978,-11868,132,999860,3860,859
781,999978,3865,999978,-11362,638,999644,3865,864
782,999998,3867,1000406,3867,866,999998,3866,865
783,999978,3870,999978,-11053,947,999960,3870,869
784,1000025,3878,1000249,3878,877,1000025,-11638,362
785,999984,3887,999984,3883,882,999854,3887,886
786,1000025,3888,1002435,3888,887,1000025,-10743,257
787,999978,3891,999978,-10891,109,999689,3891,890
788,1000025,3895,1000029,3895,894,1000025,-8468,532
789,1000013,3899,1000013,3898,897,998515,3899,898
790,1000025,3901,1000036,3901,900,1000025,-7967,33
791,1000008,3908,1000537,3908,907,1000008,3904,903
792,999978,3920,999978,-9957,43,999171,3920,919
793,999978,3924,999978,-8738,262,999969,3924,923
794,1000025,3925,1000437,3925,924,1000025,-7605,395
795,1000025,3927,1001185,3927,926,1000025,-7126,874
796,999978,3939,999978,-7925,75,999972,3939,938
797,999978,3945,999978,-7290,710,999675,3945,944
798,999999,3950,1000005,3950,949,999999,3943,942
799,1000025,3956,1000058,3956,955,1000025,-7000,0
800,999980,3970,1000240,3970,969,999980,3958,957
801,999978,3972,999978,-6950,50,999870,3972,971
802,1000018,3985,1005005,3985,984,1000018,3960,959
803,999978,3991,999978,-6701,299,999506,3991,990
804,1000025,4002,1000422,4002,1,1000025,-6660,340
805,1000008,4013,1000008,4005,4,999416,4013,12
806,1000025,4018,1000767,4018,17,1000025,-5290,710
807,1000025,4022,1000178,4022,21,1000025,-3772,228
808,1000025,4028,1000576,4028,27,1000025,-3675,325
809,999978,4030,999978,-6269,731,999904,4030,29
810,1000025,4031,1000130,4031,30,1000025,-2317,683
811,1000016,4036,1000016,4035,34,998961,4036,35
812,999989,4040,999989,4032,31,999160,4040,39
813,999978,4041,999978,-5457,543,999634,4041,40
814,1000025,4043,1000111,4043,42,1000025,-1045,955
815,999978,4052,999978,-4738,262,999813,4052,51
816,999978,4055,999978,-4527,473,998873,4055,54
817,999978,4057,999978,-1234,766,999228,4057,56
818,1000025,4058,1001537,4058,57,1000025,-976,24
819,1000014,4068,1000014,4061,60,999991,4068,67
820,1000025,4069,1000265,4069,68,1000025,995,994
821,1000025,4070,1000326,4070,69,1000025,1670,669
822,1000026,4095,1001017,4095,94,1000026,-15772,228
823,1000026,4096,1000060,4096,95,1000026,-14581,419
824,1000026,4097,1000030,4097,96,1000026,-13766,234
825,1000018,4100,1000018,4090,89,995329,4100,99
826,1000026,4108,1000464,4108,107,1000026,-12335,665
827,999993,4115,999993,4109,108,999716,4115,114
828,1000026,4116,1000142,4116,115,1000026,-11702,298
829,999987,4128,999987,4102,101,999709,4128,127
830,1000026,4130,1000028,4130,129,1000026,-8039,961
831,1000026,4131,1000988,4131,130,1000026,-7845,155
832,1000026,4133,1000032,4133,132,1000026,-6816,184
833,1000026,4134,1000137,4134,133,1000026,-6414,586
834,999978,4136,999978,-741,259,999717,4136,135
835,1000026,4138,1000216,4138,137,1000026,-4943,57
836,999978,4140,999978,-720,280,999761,4140,139
837,999978,4143,999978,808,807,999725,4143,142
838,999978,4151,999978,1505,504,999844,4151,150
839,1000026,4162,1000203,4162,161,1000026,-3738,262
840,1000026,4169,1000222,4169,168,1000026,-3348,652
841,1000026,4176,1000154,4176,175,1000026,-1407,593
842,1000026,4177,1000092,4177,176,1000026,3588,587
843,999977,4195,999977,-14752,248,999772,4195,194
844,999977,4198,999977,-13858,142,999121,4198,197
845,999977,4201,999977,-13830,170,999350,4201,200
846,999977,4205,999977,-13735,265,999506,4205,204
847,999977,4212,999977,-13650,350,999896,4212,211
848,999977,4235,999977,-12000,0,999942,4235,234
849,999977,4240,999977,-8721,279,999339,4240,239
850,1000027,4247,1000632,4247,246,1000027,-15002,998
851,999977,4259,999977,-8474,526,999705,4259,258
852,999977,4270,999977,-8205,795,997513,4270,269
853,1000006,4273,1000006,4271,270,999100,4273,272
854,1000022,4276,1000022,4274,273,999976,4276,275
855,999977,4295,999977,-8099,901,999517,4295,294
856,1000022,4303,1001527,4303,302,1000022,4302,301
857,999977,4306,999977,-8024,976,999272,4306,305
858,1000008,4311,1000008,4310,309,999899,4311,310
859,1000004,4312,1000004,4309,308,999916,4312,311
860,1000018,4314,1000148,4314,313,1000018,4313,312
861,999977,4315,999977,-7713,287,999938,4315,314
862,1000027,4316,1000147,4316,315,1000027,-14387,613
863,999977,4320,999977,-7701,299,999793,4320,319
864,999977,4327,999977,-6560,440,999585,4327,326
865,999977,4332,999977,-5750,250,999876,4332,331
866,999977,4334,999977,-5562,438,999765,4334,333
867,1000027,4338,1001026,4338,337,1000027,-13435,565
868,1000027,4341,1002189,4341,340,1000027,-5967,33
869,999977,4342,999977,-2473,527,999935,4342,341
870,999977,4343,999977,-169,831,998458,4343,342
871,999977,4345,999977,60,59,999781,4345,344
872,1000027,4346,1000425,4346,345,1000027,-5845,155
873,1000027,4347,1000541,4347,346,1000027,-4390,610
874,999990,4350,1001667,4350,349,999990,4348,347
875,1000027,4353,1000247,4353,352,1000027,-3592,408
876,999976,4354,999976,-14776,224,999896,4354,353
877,1000027,4357,1001892,4357,356,1000027,-1340,660
878,1000027,4361,1000263,4361,360,1000027,-562,438
879,999980,4369,1000064,4369,368,999980,4367,366
880,1000027,4370,1001238,4370,369,1000027,1090,89
881,1000027,4375,1001657,4375,374,1000027,2272,271
882,999976,4376,999976,-14727,273,999520,4376,375
883,1000027,4377,1000075,4377,376,1000027,2702,701
884,1000028,4378,1000181,4378,377,1000028,-14835,165
885,999976,4380,999976,-14323,677,998404,4380,379
886,999976,4382,999976,-13729,271,998875,4382,381
887,1000028,4383,1000587,4383,382,1000028,-12442,558
888,999976,4385,999976,-13312,688,998952,4385,384
889,999976,4386,999976,-10772,228,999570,4386,385
890,1000028,4391,1001013,4391,390,1000028,-11075,925
891,1000028,4394,1000206,4394,393,1000028,-9776,224
892,1000020,4397,1000117,4397,396,1000020,4396,395
893,1000028,4405,1000768,4405,404,1000028,-9036,964
894,1000028,4408,1000097,4408,407,1000028,-8030,970
895,1000028,4412,1000066,4412,411,1000028,-4202,798
896,1000028,4419,1001447,4419,418,1000028,-3951,49
897,1000028,4422,1000564,4422,421,1000028,-2457,543
898,1000028,4423,1000132,4423,422,1000028,-2238,762
899,999976,4424,999976,-10632,368,996697,4424,423
900,1000028,4429,1000440,4429,428,1000028,-1414,586
