,PRICE
2952,3
2953,3
2954,3
2955,3
2956,3
2957,3
2958,3
2959,3
2960,3
2961,3
2962,3
2963,3
2964,3
2965,3
2966,3
2967,3
2968,3
2969,3
2970,3
2971,3
2972,3
2973,3
2974,3
2975,3
2976,3
2977,3
2978,3
2979,3
2980,3
2981,3
2982,3
2983,3
2984,3
2985,3
2986,1
2987,1
2988,1
2989,1
2990,1
2991,1
2992,1
2993,1
2994,1
2995,1
2996,1
2997,1
2998,1
2999,1
3000,1
3001,1
3002,1
3003,1
3004,1
3005,1
3006,1
3007,1
3008,1
3009,1
3010,1
3011,1
3012,1
3013,1
3014,1
3015,1
3016,1
3017,1
3018,1
3019,1
3020,1
3021,1
3022,1
3023,1
3024,1
3025,1
3026,1
3027,1
3028,1
3029,1
3030,1
3031,1
3032,1
3033,1
3034,1
3035,1
3036,1
3037,1
3038,1
3039,1
3040,1
3041,1
3042,1
3043,1
3044,1
3045,1
3046,1
3047,1
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,1
3056,1
3057,1
3058,1
3059,1
3060,1
3061,1
3062,1
3063,1
3064,1
3065,1
3066,1
3067,1
3068,1
3069,1
3070,1
3071,1
3072,1
3073,1
3074,1
3075,1
3076,1
3077,1
3078,1
3079,1
3080,1
3081,1
3082,1
3083,1
3084,1
3085,1
3086,1
3087,1
3088,1
3089,1
3090,1
3091,1
3092,1
3093,1
3094,1
3095,1
3096,1
3097,1
3098,1
3099,1
3100,1
3101,1
3102,1
3103,1
3104,1
3105,1
3106,1
3107,1
3108,1
3109,1
3110,1
3111,1
3112,1
3113,1
3114,1
3115,1
3116,1
3117,1
3118,1
3119,1
3120,1
3121,1
3122,1
3123,1
3124,1
3125,1
3126,1
3127,1
3128,1
3129,1
3130,1
3131,1
3132,1
3133,1
3134,1
3135,1
3136,1
3137,1
3138,1
3139,1
3140,1
3141,1
3142,1
3143,1
3144,1
3145,1
3146,1
3147,1
3148,1
3149,1
3150,1
3151,1
3152,1
3153,1
3154,1
3155,1
3156,1
3157,1
3158,1
3159,1
3160,1
3161,1
3162,1
3163,1
3164,1
3165,1
3166,1
3167,1
3168,1
3169,1
3170,1
3171,1
3172,1
3173,1
3174,1
3175,1
3176,1
3177,1
3178,1
3179,1
3180,1
3181,1
3182,1
3183,1
3184,1
3185,1
3186,1
3187,1
3188,1
3189,1
3190,1
3191,1
3192,1
3193,1
3194,1
3195,1
3196,1
3197,1
3198,1
3199,1
3200,1
3201,1
3202,1
3203,1
3204,1
3205,1
3206,2
3207,2
3208,2
3209,2
3210,2
3211,2
3212,2
3213,2
3214,2
3215,2
3216,2
3217,2
3218,2
3219,2
3220,2
3221,2
3222,2
3223,2
3224,2
3225,2
3226,2
3227,2
3228,2
3229,2
3230,2
3231,2
3232,2
3233,2
3234,2
3235,2
3236,2
3237,2
3238,2
3239,2
3240,2
3241,2
3242,2
3243,2
3244,2
3245,2
3246,2
3247,2
3248,2
3249,2
3250,2
3251,2
3252,2
3253,2
3254,2
3255,2
3256,2
3257,2
3258,2
3259,2
3260,2
3261,2
3262,2
3263,2
3264,2
3265,2
3266,1
3267,1
3268,1
3269,1
3270,1
3271,1
3272,1
3273,1
3274,1
3275,1
3276,1
3277,1
3278,1
3279,1
3280,1
3281,1
3282,1
3283,1
3284,1
3285,1
3286,1
3287,1
3288,1
3289,1
3290,1
3291,1
3292,1
3293,1
3294,1
3295,1
3296,1
3297,1
3298,1
3299,1
3300,1
3301,1
3302,1
3303,1
3304,1
3305,1
3306,1
3307,1
3308,1
3309,1
3310,1
3311,1
3312,1
3313,3
3314,3
3315,3
3316,3
3317,3
3318,3
3319,3
3320,3
3321,3
3322,3
3323,3
3324,3
3325,3
3326,3
3327,3
3328,3
3329,3
3330,3
3331,3
3332,3
3333,3
3334,3
3335,3
3336,3
3337,3
3338,3
3339,3
3340,3
3341,3
3342,3
3343,3
3344,3
3345,3
3346,3
3347,3
3348,3
3349,3
3350,3
3351,3
3352,3
3353,3
3354,3
3355,3
3356,3
3357,3
3358,3
3359,3
3360,3
3361,3
3362,3
3363,3
3364,3
3365,3
3366,3
3367,3
3368,3
3369,3
3370,3
3371,3
3372,3
3373,3
3374,3
3375,3
3376,3
3377,3
3378,3
3379,3
3380,3
3381,3
3382,3
3383,3
3384,3
3385,3
3386,3
3387,3
3388,3
3389,3
3390,3
3391,3
3392,3
3393,3
3394,3
3395,3
3396,3
3397,3
3398,3
3399,3
3400,3
3401,3
3402,1
3403,1
3404,1
3405,1
3406,1
3407,1
3408,1
3409,1
3410,1
3411,1
3412,1
3413,1
3414,1
3415,1
3416,1
3417,1
3418,1
3419,1
3420,1
3421,1
3422,1
3423,1
3424,1
3425,1
3426,1
3427,1
3428,1
3429,1
3430,1
3431,1
3432,1
3433,1
3434,1
3435,1
3436,1
3437,1
3438,1
3439,1
3440,1
3441,1
3442,1
3443,1
3444,1
3445,1
3446,1
3447,1
3448,1
3449,1
3450,1
3451,1
3452,1
3453,2
3454,3
3455,3
3456,3
3457,3
3458,3
3459,3
3460,3
3461,3
3462,3
3463,3
3464,3
3465,3
3466,3
3467,3
3468,3
3469,3
3470,3
3471,3
3472,3
3473,3
3474,3
3475,3
3476,3
3477,1
3478,1
3479,1
3480,1
3481,1
3482,1
3483,1
3484,1
3485,1
3486,1
3487,1
3488,1
3489,1
3490,1
3491,1
3492,1
3493,1
3494,1
3495,1
3496,1
3497,1
3498,1
3499,1
3500,1
3501,1
3502,1
3503,1
3504,1
3505,1
3506,1
3507,1
3508,1
3509,1
3510,1
3511,1
3512,1
3513,1
3514,1
3515,1
3516,1
3517,1
3518,1
3519,1
3520,1
3521,1
3522,1
3523,1
3524,1
3525,1
3526,1
3527,1
3528,1
3529,1
3530,1
3531,1
3532,1
3533,1
3534,1
3535,1
3536,1
3537,1
3538,1
3539,1
3540,1
3541,1
3542,1
3543,1
3544,1
3545,1
3546,1
3547,1
3548,1
3549,1
3550,1
3551,1
3552,1
3553,1
3554,1
3555,1
3556,1
3557,1
3558,1
3559,1
3560,1
3561,1
3562,1
3563,1
3564,1
3565,1
3566,1
3567,1
3568,1
3569,1
3570,1
3571,1
3572,1
3573,1
3574,1
3575,1
3576,1
3577,1
3578,1
3579,1
3580,1
3581,1
3582,1
3583,1
3584,1
3585,1
3586,1
3587,1
3588,1
3589,1
3590,1
3591,1
3592,1
3593,1
3594,1
3595,1
3596,1
3597,1
3598,1
3599,1
3600,1
3601,1
3602,1
3603,1
3604,1
3605,1
3606,1
3607,1
3608,1
3609,1
3610,1
3611,1
3612,1
3613,1
3614,1
3615,1
3616,1
3617,1
3618,1
3619,1
3620,1
3621,1
3622,1
3623,1
3624,1
3625,1
3626,1
3627,1
3628,1
3629,1
3630,1
3631,1
3632,1
3633,1
3634,1
3635,1
3636,1
3637,1
3638,1
3639,1
3640,1
3641,1
3642,1
3643,1
3644,1
3645,1
3646,1
3647,1
3648,1
3649,1
3650,1
3651,1
3652,1
3653,1
3654,1
3655,1
3656,1
3657,1
3658,1
3659,1
3660,1
3661,1
3662,1
3663,1
3664,1
3665,1
3666,2
3667,2
3668,2
3669,2
3670,2
3671,2
3672,2
3673,2
3674,2
3675,2
3676,2
3677,2
3678,2
3679,2
3680,2
3681,2
3682,2
3683,2
3684,1
3685,1
3686,1
3687,1
3688,1
3689,1
3690,1
3691,1
3692,1
3693,1
3694,1
3695,1
3696,1
3697,1
3698,1
3699,1
3700,1
3701,1
3702,1
3703,1
3704,1
3705,1
3706,1
3707,1
3708,1
3709,1
3710,1
3711,1
3712,1
3713,1
3714,1
3715,1
3716,1
3717,1
3718,1
3719,1
3720,1
3721,1
3722,1
3723,1
3724,1
3725,1
3726,1
3727,1
3728,1
3729,1
3730,1
3731,1
3732,1
3733,1
3734,1
3735,1
3736,1
3737,1
3738,1
3739,1
3740,1
3741,1
3742,1
3743,1
3744,1
3745,1
3746,1
3747,1
3748,1
3749,1
3750,1
3751,1
3752,1
3753,1
3754,1
3755,1
3756,1
3757,3
3758,3
3759,3
3760,3
3761,3
3762,3
3763,3
3764,3
3765,3
3766,3
3767,3
3768,3
3769,3
3770,3
3771,3
3772,3
3773,3
3774,3
3775,3
3776,3
3777,3
3778,3
3779,3
3780,3
3781,3
3782,3
3783,3
3784,3
3785,3
3786,3
3787,3
3788,3
3789,3
3790,3
3791,3
3792,3
3793,3
3794,3
3795,3
3796,3
3797,3
3798,3
3799,3
3800,3
3801,3
3802,4
3803,4
3804,4
3805,4
3806,4
3807,4
3808,4
3809,4
3810,4
3811,4
3812,4
3813,4
3814,4
3815,4
3816,4
3817,4
3818,4
3819,4
3820,4
3821,4
3822,4
3823,4
3824,4
3825,4
3826,4
3827,4
3828,4
3829,4
3830,4
3831,4
3832,4
3833,4
3834,4
3835,4
3836,4
3837,4
3838,4
3839,4
3840,4
3841,4
3842,4
3843,4
3844,4
3845,4
3846,4
3847,4
3848,4
3849,4
3850,4
3851,4
3852,4
3853,4
3854,4
3855,4
3856,4
3857,4
3858,4
3859,4
3860,4
3861,4
3862,4
3863,4
3864,4
3865,4
3866,4
3867,4
3868,4
3869,4
3870,4
3871,4
3872,4
3873,4
3874,4
3875,4
3876,4
3877,4
3878,4
3879,4
3880,4
3881,4
3882,4
3883,4
3884,4
3885,4
3886,4
3887,4
3888,4
3889,4
3890,4
3891,4
3892,4
3893,4
3894,4
3895,4
3896,4
3897,4
3898,4
3899,4
3900,4
3901,4
3902,4
3903,4
3904,4
3905,4
3906,4
3907,4
3908,4
3909,4
3910,4
3911,4
3912,4
3913,4
3914,4
3915,4
3916,4
3917,4
3918,4
3919,4
3920,4
3921,4
3922,4
3923,4
3924,4
3925,4
3926,4
3927,4
3928,4
3929,4
3930,4
3931,4
3932,4
3933,4
3934,4
3935,4
3936,4
3937,4
3938,4
3939,4
3940,4
3941,4
3942,4
3943,4
3944,4
3945,4
3946,4
3947,4
3948,4
3949,4
3950,4
3951,4
3952,4
3953,4
3954,4
3955,4
3956,4
3957,4
3958,4
3959,4
3960,4
3961,4
3962,4
3963,4
3964,4
3965,4
3966,4
3967,4
3968,4
3969,4
3970,4
3971,4
3972,4
3973,4
3974,4
3975,4
3976,4
3977,4
3978,4
3979,4
3980,4
3981,4
3982,4
3983,4
3984,4
3985,4
3986,4
3987,4
3988,4
3989,4
3990,4
3991,4
3992,4
3993,4
3994,4
3995,4
3996,4
3997,4
3998,4
3999,4
4000,4
4001,4
4002,4
4003,4
4004,4
4005,4
4006,4
4007,4
4008,4
4009,4
4010,4
4011,4
4012,4
4013,4
4014,4
4015,4
4016,4
4017,4
4018,4
4019,4
4020,4
4021,4
4022,4
4023,4
4024,4
4025,4
4026,4
4027,4
4028,4
4029,4
4030,4
4031,4
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,4
4039,4
4040,4
4041,4
4042,4
4043,4
4044,4
4045,4
4046,4
4047,4
4048,4
4049,4
4050,4
4051,4
4052,4
4053,4
4054,4
4055,4
4056,4
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,4
4064,4
4065,2
4066,2
4067,2
4068,2
4069,2
4070,2
4071,2
4072,2
4073,2
4074,2
4075,2
4076,2
4077,2
4078,2
4079,2
4080,2
4081,2
4082,2
4083,2
4084,2
4085,2
4086,2
4087,2
4088,2
4089,2
4090,2
4091,2
4092,2
4093,2
4094,2
4095,2
4096,2
4097,2
4098,2
4099,2
4100,2
4101,2
4102,2
4103,2
4104,2
4105,2
4106,2
4107,2
4108,2
4109,2
4110,2
4111,2
4112,2
4113,2
4114,2
4115,2
4116,2
4117,2
4118,2
4119,2
4120,2
4121,2
4122,2
4123,2
4124,2
4125,2
4126,2
4127,2
4128,2
4129,2
4130,2
4131,2
4132,2
4133,2
4134,2
4135,2
4136,2
4137,2
4138,2
4139,2
4140,2
4141,2
4142,2
4143,2
4144,2
4145,2
4146,4
4147,4
4148,4
4149,4
4150,4
4151,4
4152,4
4153,4
4154,4
4155,4
4156,4
4157,4
4158,4
4159,4
4160,4
4161,4
4162,4
4163,4
4164,4
4165,4
4166,4
4167,4
4168,4
4169,4
4170,4
4171,4
4172,4
4173,4
4174,4
4175,4
4176,4
4177,4
4178,4
4179,4
4180,4
4181,4
4182,4
4183,4
4184,4
4185,4
4186,4
4187,4
4188,4
4189,4
4190,4
4191,4
4192,4
4193,4
4194,4
4195,4
4196,4
4197,4
4198,4
4199,4
4200,4
4201,4
4202,4
4203,4
4204,4
4205,4
4206,2
4207,2
4208,4
4209,4
4210,4
4211,4
4212,4
4213,4
4214,4
4215,4
4216,4
4217,4
4218,4
4219,4
4220,4
4221,4
4222,4
4223,4
4224,4
4225,4
4226,4
4227,4
4228,4
4229,4
4230,4
4231,4
4232,4
4233,4
4234,4
4235,4
4236,4
4237,4
4238,4
4239,4
4240,4
4241,4
4242,4
4243,4
4244,4
4245,4
4246,4
4247,4
4248,4
4249,4
4250,4
4251,4
4252,4
4253,4
4254,4
4255,4
4256,4
4257,4
4258,4
4259,4
4260,2
4261,2
4262,2
4263,2
4264,2
4265,2
4266,2
4267,2
4268,2
4269,2
4270,2
4271,2
4272,2
4273,1
4274,1
4275,1
4276,1
4277,1
4278,1
4279,1
4280,1
4281,1
4282,1
4283,1
4284,1
4285,1
4286,1
4287,1
4288,1
4289,1
4290,1
4291,1
4292,1
4293,1
4294,1
4295,1
4296,1
4297,1
4298,1
4299,1
4300,1
4301,1
4302,1
4303,1
4304,1
4305,1
4306,1
4307,1
4308,1
4309,1
4310,1
4311,1
4312,1
4313,1
4314,1
4315,1
4316,1
4317,1
4318,3
4319,4
4320,4
4321,4
4322,4
4323,4
4324,4
4325,4
4326,4
4327,4
4328,4
4329,4
4330,4
4331,4
4332,4
4333,4
4334,4
4335,4
4336,4
4337,4
4338,4
4339,4
4340,4
4341,4
4342,4
4343,4
4344,4
4345,4
4346,4
4347,4
4348,4
4349,4
4350,4
4351,4
4352,4
4353,4
4354,4
4355,4
4356,4
4357,4
4358,4
4359,4
4360,4
4361,4
4362,4
4363,4
4364,4
4365,4
4366,4
4367,4
4368,4
4369,4
4370,4
4371,4
4372,4
4373,4
4374,4
4375,4
4376,4
4377,4
4378,4
4379,4
4380,4
4381,4
4382,4
4383,4
4384,4
4385,4
4386,4
4387,4
4388,4
4389,4
4390,4
4391,4
4392,4
4393,4
4394,4
4395,4
4396,4
4397,4
4398,4
4399,4
4400,4
4401,4
4402,4
4403,4
4404,4
4405,4
4406,4
4407,4
4408,4
4409,4
4410,4
4411,4
4412,4
4413,4
4414,4
4415,4
4416,4
4417,4
4418,4
4419,4
4420,4
4421,4
4422,4
4423,4
4424,4
4425,4
4426,4
4427,4
4428,4
4429,4
4430,4
4431,4
4432,4
4433,4
4434,4
4435,4
4436,4
4437,4
4438,4
4439,4
4440,4
4441,4
4442,4
4443,4
4444,4
4445,4
4446,4
4447,4
4448,3
4449,3
4450,3
4451,3
4452,3
4453,4
4454,4
4455,4
4456,4
4457,4
4458,4
4459,4
4460,4
4461,4
4462,4
4463,4
4464,4
4465,4
4466,4
4467,4
4468,4
4469,4
4470,4
4471,4
4472,4
4473,4
4474,4
4475,4
4476,4
4477,4
4478,4
4479,4
4480,4
4481,4
4482,4
4483,4
4484,4
4485,4
4486,4
4487,4
4488,4
4489,4
4490,4
4491,4
4492,4
4493,4
4494,4
4495,4
4496,4
4497,4
4498,4
4499,4
4500,4
4501,4
4502,4
4503,4
4504,4
4505,4
4506,4
4507,4
4508,4
4509,4
4510,4
4511,4
4512,4
4513,4
4514,4
4515,4
4516,4
4517,4
4518,4
4519,4
4520,4
4521,4
4522,4
4523,4
4524,4
4525,4
4526,4
4527,5
4528,5
4529,5
4530,5
4531,5
4532,5
4533,5
4534,5
4535,5
4536,5
4537,5
4538,5
4539,5
4540,5
4541,5
4542,5
4543,5
4544,5
4545,5
4546,5
4547,5
4548,5
4549,5
4550,5
4551,5
4552,5
4553,5
4554,5
4555,5
4556,5
4557,5
4558,5
4559,5
4560,5
4561,5
4562,5
4563,5
4564,5
4565,5
4566,5
4567,5
4568,5
4569,5
4570,5
4571,5
4572,5
4573,5
4574,5
4575,5
4576,5
4577,5
4578,5
4579,5
4580,5
4581,5
4582,5
4583,5
4584,5
4585,5
4586,5
4587,5
4588,5
4589,5
4590,5
4591,5
4592,5
4593,5
4594,5
4595,5
4596,5
4597,5
4598,5
4599,5
4600,5
4601,5
4602,5
4603,5
4604,5
4605,5
4606,5
4607,5
4608,5
4609,5
4610,5
4611,5
4612,5
4613,5
4614,5
4615,5
4616,5
4617,4
4618,5
4619,5
4620,5
4621,5
4622,5
4623,5
4624,5
4625,5
4626,5
4627,5
4628,5
4629,5
4630,5
4631,5
4632,5
4633,5
4634,5
4635,5
4636,5
4637,5
4638,5
4639,5
4640,5
4641,5
4642,5
4643,5
4644,5
4645,5
4646,5
4647,5
4648,5
4649,5
4650,5
4651,5
4652,5
4653,5
4654,5
4655,5
4656,5
4657,5
4658,5
4659,5
4660,5
4661,5
4662,5
4663,5
4664,5
4665,5
4666,5
4667,5
4668,5
4669,5
4670,5
4671,5
4672,5
4673,5
4674,5
4675,5
4676,5
4677,5
4678,5
4679,5
4680,5
4681,5
4682,5
4683,5
4684,5
4685,5
4686,5
4687,5
4688,5
4689,5
4690,5
4691,5
4692,5
4693,5
4694,5
4695,5
4696,5
4697,5
4698,5
4699,5
4700,5
4701,5
4702,5
4703,5
4704,5
4705,5
4706,5
4707,5
4708,5
4709,5
4710,3
4711,3
4712,3
4713,3
4714,3
4715,5
4716,5
4717,5
4718,5
4719,5
4720,5
4721,5
4722,5
4723,5
4724,5
4725,5
4726,5
4727,5
4728,5
4729,5
4730,5
4731,5
4732,5
4733,5
4734,5
4735,5
4736,5
4737,2
4738,2
4739,2
4740,2
4741,2
4742,2
4743,2
4744,2
4745,2
4746,2
4747,2
4748,3
4749,3
4750,5
4751,5
4752,5
4753,5
4754,5
4755,5
4756,5
4757,5
4758,5
4759,5
4760,5
4761,5
4762,5
4763,5
4764,5
4765,5
4766,5
4767,5
4768,5
4769,5
4770,5
4771,5
4772,5
4773,5
4774,5
4775,5
4776,5
4777,5
4778,5
4779,5
4780,5
4781,5
4782,5
4783,5
4784,5
4785,5
4786,5
4787,5
4788,5
4789,5
4790,5
4791,5
4792,5
4793,5
4794,5
4795,6
4796,6
4797,6
4798,6
4799,6
4800,6
4801,6
4802,6
4803,6
4804,6
4805,6
4806,6
4807,6
4808,6
4809,6
4810,6
4811,6
4812,6
4813,6
4814,6
4815,6
4816,6
4817,6
4818,6
4819,6
4820,6
4821,6
4822,6
4823,3
4824,3
4825,3
4826,3
4827,3
4828,3
4829,3
4830,3
4831,3
4832,3
4833,3
4834,3
4835,3
4836,3
4837,3
4838,3
4839,3
4840,3
4841,3
4842,3
4843,3
4844,3
4845,3
4846,3
4847,3
4848,3
4849,6
4850,6
4851,6
4852,6
4853,6
4854,1
4855,1
4856,1
4857,1
4858,1
4859,1
4860,1
4861,1
4862,1
4863,1
4864,1
4865,1
4866,1
4867,1
4868,1
4869,1
4870,1
4871,1
4872,1
4873,1
4874,1
4875,1
4876,1
4877,1
4878,1
4879,1
4880,1
4881,1
4882,1
4883,1
4884,1
4885,1
4886,1
4887,1
4888,1
4889,1
4890,1
4891,1
4892,1
4893,1
4894,1
4895,1
4896,1
4897,1
4898,1
4899,1
4900,1
4901,1
4902,1
4903,1
4904,1
4905,1
4906,1
4907,1
4908,1
4909,1
4910,1
4911,1
4912,1
4913,1
4914,1
4915,1
4916,1
4917,1
4918,1
4919,1
4920,1
4921,1
4922,1
4923,1
4924,1
4925,1
4926,1
4927,6
4928,6
4929,6
4930,6
4931,6
4932,6
4933,6
4934,6
4935,6
4936,6
4937,6
4938,6
4939,6
4940,6
4941,6
4942,6
4943,6
4944,6
4945,6
4946,6
4947,6
4948,6
4949,6
4950,6
4951,6
4952,6
4953,6
4954,6
4955,6
4956,6
4957,6
4958,6
4959,6
4960,6
4961,6
4962,6
4963,6
4964,6
4965,6
4966,6
4967,6
4968,6
4969,6
4970,6
4971,6
4972,6
4973,6
4974,6
4975,6
4976,6
4977,6
4978,6
4979,6
4980,6
4981,6
4982,6
4983,6
4984,6
4985,6
4986,6
4987,6
4988,6
4989,6
4990,6
4991,6
4992,6
4993,6
4994,6
4995,6
4996,6
4997,6
4998,6
4999,6
5000,6
5001,6
5002,6
5003,6
5004,6
5005,6
5006,6
5007,6
5008,6
5009,6
5010,6
5011,6
5012,6
5013,6
5014,6
5015,6
5016,6
5017,6
5018,6
5019,6
5020,6
5021,6
5022,6
5023,6
5024,6
5025,6
5026,6
5027,6
5028,6
5029,6
5030,6
5031,6
5032,6
5033,6
5034,6
5035,6
5036,6
5037,6
5038,6
5039,3
5040,3
5041,3
5042,3
5043,3
5044,3
5045,2
5046,2
5047,2
5048,2
5049,2
5050,2
5051,2
5052,2
5053,2
5054,2
5055,2
5056,2
5057,2
5058,2
5059,2
5060,2
5061,2
5062,2
5063,2
5064,2
5065,2
5066,2
5067,2
5068,2
5069,2
5070,2
5071,2
5072,2
5073,2
5074,6
5075,6
5076,6
5077,6
5078,6
5079,6
5080,6
5081,6
5082,6
5083,6
5084,6
5085,6
5086,6
5087,6
5088,6
5089,6
5090,6
5091,6
5092,6
5093,6
5094,6
5095,6
5096,6
5097,6
5098,6
5099,6
5100,6
5101,6
5102,6
5103,6
5104,6
5105,6
5106,6
5107,6
5108,6
5109,6
5110,6
5111,6
5112,6
5113,6
5114,6
5115,6
5116,6
5117,6
5118,6
5119,6
5120,6
5121,6
5122,6
5123,6
5124,6
5125,5
5126,5
5127,5
5128,5
5129,5
5130,5
5131,5
5132,5
5133,5
5134,5
5135,5
5136,5
5137,5
5138,5
5139,5
5140,5
5141,5
5142,5
5143,5
5144,5
5145,5
5146,6
5147,6
5148,6
5149,6
5150,6
5151,6
5152,4
5153,4
5154,4
5155,4
5156,4
5157,4
5158,4
5159,4
5160,6
5161,6
5162,6
5163,6
5164,6
5165,6
5166,6
5167,6
5168,6
5169,6
5170,6
5171,4
5172,6
5173,6
5174,6
5175,6
5176,6
5177,6
5178,6
5179,6
5180,6
5181,6
5182,6
5183,6
5184,6
5185,6
5186,6
5187,6
5188,6
5189,6
5190,6
5191,6
5192,6
5193,6
5194,6
5195,6
5196,6
5197,6
5198,6
5199,6
5200,6
5201,6
5202,6
5203,6
5204,6
5205,6
5206,6
5207,6
5208,6
5209,6
5210,6
5211,6
5212,6
5213,6
5214,6
5215,6
5216,6
5217,6
5218,6
5219,4
5220,6
5221,6
5222,5
5223,5
5224,5
5225,6
5226,6
5227,6
5228,6
5229,6
5230,6
5231,6
5232,6
5233,6
5234,6
5235,7
5236,7
5237,7
5238,7
5239,7
5240,7
5241,7
5242,7
5243,4
5244,4
5245,4
5246,4
5247,7
5248,7
5249,7
5250,7
5251,7
5252,7
5253,7
5254,7
5255,7
5256,7
5257,7
5258,7
5259,7
5260,7
5261,7
5262,7
5263,7
5264,7
5265,7
5266,7
5267,7
5268,7
5269,7
5270,7
5271,7
5272,7
5273,7
5274,7
5275,7
5276,7
5277,4
5278,4
5279,7
5280,7
5281,7
5282,7
5283,7
5284,7
5285,7
5286,7
5287,7
5288,7
5289,7
5290,7
5291,7
5292,7
5293,7
5294,7
5295,7
5296,7
5297,7
5298,7
5299,7
5300,7
5301,7
5302,7
5303,7
5304,7
5305,7
5306,7
5307,7
5308,7
5309,7
5310,7
5311,7
5312,7
5313,2
5314,2
5315,2
5316,2
5317,2
5318,2
5319,2
5320,2
5321,2
5322,2
5323,2
5324,2
5325,2
5326,2
5327,2
5328,7
5329,7
5330,7
5331,7
5332,7
5333,7
5334,7
5335,7
5336,7
5337,7
5338,7
5339,7
5340,7
5341,7
5342,7
5343,7
5344,7
5345,7
5346,7
5347,7
5348,7
5349,7
5350,7
5351,7
5352,7
5353,7
5354,7
5355,7
5356,7
5357,7
5358,7
5359,7
5360,7
5361,7
5362,7
5363,7
5364,7
5365,7
5366,7
5367,7
5368,7
5369,7
5370,3
5371,3
5372,3
5373,3
5374,3
5375,3
5376,3
5377,3
5378,7
5379,7
5380,7
5381,7
5382,7
5383,7
5384,7
5385,7
5386,7
5387,7
5388,7
5389,7
5390,7
5391,7
5392,7
5393,7
5394,7
5395,7
5396,7
5397,7
5398,4
5399,4
5400,4
5401,4
5402,4
5403,4
5404,4
5405,4
5406,4
5407,4
5408,4
5409,4
5410,4
5411,4
5412,4
5413,4
5414,4
5415,4
5416,4
5417,4
5418,4
5419,4
5420,4
5421,7
5422,7
5423,7
5424,7
5425,7
5426,7
5427,7
5428,7
5429,7
5430,7
5431,7
5432,7
5433,7
5434,7
5435,7
5436,7
5437,7
5438,7
5439,7
5440,3
5441,3
5442,3
5443,3
5444,3
5445,3
5446,3
5447,3
5448,3
5449,3
5450,3
5451,6
5452,6
5453,6
5454,6
5455,7
5456,7
5457,7
5458,7
5459,7
5460,7
5461,7
5462,7
5463,7
5464,7
5465,7
5466,7
5467,7
5468,7
5469,7
5470,7
5471,7
5472,7
5473,7
5474,7
5475,7
5476,7
5477,7
5478,7
5479,7
5480,7
5481,7
5482,7
5483,7
5484,7
5485,7
5486,7
5487,7
5488,7
5489,7
5490,7
5491,7
5492,7
5493,7
5494,7
5495,7
5496,7
5497,3
5498,7
5499,7
5500,7
5501,7
5502,7
5503,7
5504,7
5505,7
5506,7
5507,7
5508,7
5509,7
5510,7
5511,7
5512,7
5513,7
5514,7
5515,7
5516,7
5517,7
5518,7
5519,7
5520,7
5521,7
5522,7
5523,7
5524,7
5525,7
5526,7
5527,7
5528,7
5529,7
5530,7
5531,7
5532,7
5533,7
5534,7
5535,7
5536,7
5537,7
5538,7
5539,7
5540,7
5541,7
5542,7
5543,7
5544,7
5545,7
5546,7
5547,7
5548,7
5549,7
5550,7
5551,7
5552,7
5553,7
5554,7
5555,7
5556,7
5557,7
5558,5
5559,5
5560,7
5561,7
5562,7
5563,7
5564,7
5565,7
5566,7
5567,7
5568,7
5569,7
5570,7
5571,7
5572,7
5573,7
5574,7
5575,7
5576,7
5577,7
5578,7
5579,7
5580,7
5581,7
5582,7
5583,7
5584,7
5585,4
5586,4
5587,4
5588,8
5589,8
5590,8
5591,8
5592,8
5593,8
5594,8
5595,8
5596,8
5597,8
5598,8
5599,8
5600,8
5601,8
5602,8
5603,8
5604,8
5605,8
5606,8
5607,8
5608,8
5609,8
5610,8
5611,8
5612,8
5613,8
5614,8
5615,8
5616,8
5617,8
5618,8
5619,8
5620,8
5621,8
5622,8
5623,8
5624,8
5625,8
5626,8
5627,8
5628,8
5629,8
5630,8
5631,8
5632,8
5633,8
5634,8
5635,5
5636,8
5637,8
5638,8
5639,8
5640,8
5641,8
5642,8
5643,8
5644,8
5645,8
5646,8
5647,8
5648,8
5649,8
5650,8
5651,8
5652,8
5653,8
5654,8
5655,8
5656,8
5657,8
5658,8
5659,8
5660,8
5661,8
5662,8
5663,8
5664,8
5665,8
5666,8
5667,8
5668,8
5669,8
5670,8
5671,8
5672,8
5673,8
5674,8
5675,8
5676,8
5677,8
5678,8
5679,8
5680,8
5681,8
5682,8
5683,8
5684,8
5685,8
5686,8
5687,8
5688,8
5689,8
5690,8
5691,8
5692,8
5693,8
5694,8
5695,8
5696,7
5697,7
5698,7
5699,7
5700,7
5701,8
5702,8
5703,8
5704,8
5705,8
5706,8
5707,8
5708,8
5709,8
5710,8
5711,8
5712,8
5713,8
5714,8
5715,8
5716,8
5717,8
5718,8
5719,8
5720,8
5721,8
5722,8
5723,8
5724,8
5725,8
5726,8
5727,8
5728,8
5729,8
5730,8
5731,8
5732,8
5733,8
5734,8
5735,8
5736,8
5737,8
5738,8
5739,8
5740,8
5741,8
5742,8
5743,8
5744,8
5745,8
5746,8
5747,8
5748,8
5749,8
