,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
599,987962,2632,987962,2631,-1,977346,2632,632
600,987955,2634,987955,2633,-1,977551,2634,634
601,988072,2645,988072,2644,-1,980404,2645,645
602,988035,2646,988035,2645,-1,976717,2646,646
603,988023,2648,988023,2647,-1,978327,2648,648
604,988711,2654,988711,2653,653,979485,2654,654
605,988132,2655,988132,2654,-1,980253,2655,655
606,988305,2660,988305,2659,659,977506,2660,660
607,987936,2665,987936,1099,99,985663,2665,665
608,987926,2668,987926,1401,401,981847,2668,668
609,987844,2673,987844,1342,342,976343,2673,673
610,987823,2675,987823,2385,385,982769,2675,675
611,987819,2676,987819,2419,419,983037,2676,676
612,988175,2679,988175,2677,677,976735,2679,679
613,988665,2680,989565,2680,680,988665,2662,662
614,987815,2695,987815,1562,562,984546,2695,695
615,987812,2696,987812,848,848,979267,2696,696
616,987806,2701,987806,1501,501,978579,2701,701
617,987725,2706,987725,2489,489,980548,2706,706
618,987681,2716,987681,2416,416,984575,2716,716
619,987660,2720,987660,2431,431,978548,2720,720
620,987626,2729,987626,1145,145,978900,2729,729
621,987623,2735,987623,2657,657,986847,2735,735
622,987617,2741,987617,1292,292,986172,2741,741
623,987616,2745,987616,938,938,983170,2745,745
624,987600,2746,987600,2181,181,986694,2746,746
625,987584,2751,987584,974,974,978302,2751,751
626,987879,2754,988375,2754,754,987879,2694,694
627,988544,2761,989829,2761,761,988544,2760,-1
628,987546,2776,987546,2775,-1,985353,2776,776
629,987651,2787,987651,2786,-1,984263,2787,787
630,987618,2788,987618,2787,-1,980297,2788,788
631,987585,2793,987585,2792,-1,983092,2793,793
632,987560,2801,987560,2800,-1,976858,2801,801
633,987682,2805,987682,2804,-1,978010,2805,805
634,988630,2806,989766,2806,806,988630,2744,744
635,987542,2823,987542,961,961,984131,2823,823
636,987531,2828,987531,2827,-1,984078,2828,828
637,988528,2829,994585,2829,829,988528,2828,-1
638,987701,2837,987701,2836,-1,980970,2837,837
639,987656,2838,987656,2837,-1,985712,2838,838
640,987598,2841,987598,2840,-1,976387,2841,841
641,987565,2844,987565,2843,-1,982320,2844,844
642,987554,2845,987554,2844,-1,977623,2845,845
643,987546,2850,987546,2849,-1,982957,2850,850
644,987522,2855,987522,2820,820,977493,2855,855
645,987502,2856,987502,2116,116,978156,2856,856
646,987492,2860,987492,1635,635,975817,2860,860
647,987479,2868,987479,2867,-1,975840,2868,868
648,987477,2870,987477,2869,-1,986944,2870,870
649,987471,2879,987471,2689,689,981193,2879,879
650,987470,2881,987470,2880,-1,975439,2881,881
651,987468,2884,987468,2883,-1,976800,2884,884
652,987786,2888,987786,2887,887,977001,2888,888
653,987546,2889,987546,2888,-1,978778,2889,889
654,988371,2892,990682,2892,892,988371,2891,891
655,987462,2898,987462,878,878,976584,2898,898
656,987431,2901,987431,1265,265,976919,2901,901
657,987423,2902,987423,1371,371,975570,2902,902
658,987360,2907,987360,1331,331,976509,2907,907
659,987318,2915,987318,1246,246,978577,2915,915
660,987566,2919,987566,2918,918,984771,2919,919
661,987339,2921,987339,2920,-1,975824,2921,921
662,987374,2928,987374,2927,-1,976268,2928,928
663,987496,2938,987496,2937,-1,978596,2938,938
664,988446,2939,993950,2939,939,988446,2938,-1
665,987597,2945,987597,2944,-1,985737,2945,945
666,987522,2946,987522,2945,-1,986188,2946,946
667,987533,2951,987533,2950,-1,979115,2951,951
668,987393,2965,987393,2964,-1,976891,2965,965
669,987369,2969,987369,2968,-1,978916,2969,969
670,987351,2970,987351,2969,-1,986347,2970,970
671,987325,2973,987325,2972,-1,976988,2973,973
672,987305,2978,987305,2977,-1,983770,2978,978
673,988296,2984,988298,2984,984,988296,2983,-1
674,987341,2987,987341,2986,-1,983240,2987,987
675,987393,2997,987393,2996,-1,982216,2997,997
676,987369,2998,987369,2997,-1,978127,2998,998
677,987351,3002,987351,3001,-1,976949,3002,2
678,987337,3006,987337,3005,-1,978188,3006,6
679,987317,3010,987317,3009,-1,977679,3010,10
680,987312,3012,987312,3011,-1,980794,3012,12
681,987297,3026,987297,1336,336,975037,3026,26
682,987294,3034,987294,3033,-1,976175,3034,34
683,987290,3038,987290,860,860,977678,3038,38
684,987274,3042,987274,2977,977,976715,3042,42
685,987270,3050,987270,936,936,979557,3050,50
686,987217,3056,987217,2536,536,976265,3056,56
687,987210,3059,987210,1661,661,975278,3059,59
688,987179,3063,987179,1469,469,983503,3063,63
689,987171,3070,987171,1255,255,976321,3070,70
690,987151,3072,987151,881,881,975804,3072,72
691,987105,3083,987105,1045,45,977787,3083,83
692,987092,3085,987092,1017,17,980079,3085,85
693,987069,3095,987069,1439,439,977572,3095,95
694,988000,3097,989589,3097,97,988000,3052,52
695,987062,3098,987062,1971,971,978240,3098,98
696,987024,3109,987024,3108,-1,977108,3109,109
697,987011,3113,987011,3112,-1,974878,3113,113
698,987002,3120,987002,3119,-1,977505,3120,120
699,986995,3127,986995,3126,-1,984276,3127,127
700,986990,3129,986990,3128,-1,974670,3129,129
701,986977,3132,986977,1695,695,975571,3132,132
702,986968,3133,986968,2292,292,977498,3133,133
703,986961,3134,986961,1006,6,984193,3134,134
704,986891,3140,986891,1218,218,975657,3140,140
705,986873,3143,986873,917,917,980593,3143,143
706,986845,3145,986845,2743,743,981471,3145,145
707,986837,3146,986837,2704,704,984884,3146,146
708,986836,3147,986836,1289,289,977815,3147,147
709,986791,3153,986791,2780,780,985858,3153,153
710,986767,3156,986767,967,967,975257,3156,156
711,986758,3157,986758,2825,825,976259,3157,157
712,986726,3165,986726,1020,20,979802,3165,165
713,986725,3166,986725,987,987,986656,3166,166
714,986679,3171,986679,3152,152,975172,3171,171
715,986624,3177,986624,3118,118,974360,3177,177
716,986610,3179,986610,1716,716,980214,3179,179
717,986602,3182,986602,3181,-1,980758,3182,182
718,986597,3185,986597,3184,-1,977936,3185,185
719,986596,3192,986596,1470,470,975665,3192,192
720,986594,3194,986594,3193,-1,973785,3194,194
721,986602,3207,986602,3206,-1,976250,3207,207
722,987581,3211,991608,3211,211,987581,3210,-1
723,986587,3212,986587,3211,-1,978489,3212,212
724,987575,3216,988994,3216,216,987575,3215,-1
725,986582,3219,986582,3218,-1,980358,3219,219
726,986563,3227,986563,3226,-1,982206,3227,227
727,986545,3238,986545,3237,-1,974674,3238,238
728,986524,3245,986524,3244,-1,975186,3245,245
729,986522,3246,986522,3245,-1,979330,3246,246
730,986520,3248,986520,3247,-1,974822,3248,248
731,986516,3255,986516,3027,27,978894,3255,255
732,986514,3257,986514,3256,-1,976071,3257,257
733,986539,3268,986539,3267,-1,986239,3268,268
734,986524,3269,986524,3268,-1,976523,3269,269
735,986513,3270,986513,3269,-1,975653,3270,270
736,986501,3273,986501,3272,-1,981527,3273,273
737,986496,3276,986496,3275,-1,973445,3276,276
738,987598,3291,991327,3291,291,987598,3272,272
739,986776,3294,993028,3294,294,986776,3292,292
740,986494,3296,986494,3295,295,977152,3296,296
741,986482,3298,986482,2277,277,984278,3298,298
742,986477,3299,986477,3243,243,977214,3299,299
743,986583,3303,986583,3302,-1,986390,3303,303
744,986554,3307,986554,3306,-1,984977,3307,307
745,987453,3312,987453,3311,311,976245,3312,312
746,986692,3314,986692,3313,-1,980981,3314,314
747,986660,3317,986660,3316,316,975337,3317,317
748,986467,3322,986467,2693,693,982276,3322,322
749,986460,3325,986460,1565,565,980024,3325,325
750,986435,3339,986435,1410,410,976811,3339,339
751,986927,3347,993081,3347,347,986927,3315,315
752,986579,3348,986579,3343,343,976729,3348,348
753,986365,3350,986365,3349,-1,976411,3350,350
754,986351,3357,986351,3356,-1,977447,3357,357
755,986834,3363,986834,3361,361,984843,3363,363
756,986418,3367,986418,3366,-1,976120,3367,367
757,986367,3374,986367,3373,-1,982727,3374,374
758,986362,3378,986362,3377,-1,973345,3378,378
759,986359,3380,986359,3379,-1,983621,3380,380
760,987057,3386,987057,3384,384,981281,3386,386
761,986679,3391,986679,3390,-1,977204,3391,391
762,987578,3392,987974,3392,392,987578,3391,-1
763,986479,3397,986479,3396,-1,978060,3397,397
764,986446,3398,986446,3397,-1,983359,3398,398
765,986422,3400,986422,3399,-1,984186,3400,400
766,986350,3403,986350,3008,8,977338,3403,403
767,986433,3411,987886,3411,411,986433,3402,402
768,986312,3414,986312,1108,108,983610,3414,414
769,986280,3421,986280,3420,-1,976116,3421,421
770,986279,3422,986279,3421,-1,973741,3422,422
771,986278,3425,986278,3424,-1,973991,3425,425
772,987271,3430,988848,3430,430,987271,3429,-1
773,986499,3433,986499,3432,-1,977836,3433,433
774,986443,3434,986443,3433,-1,980757,3434,434
775,986401,3435,986401,3434,-1,984196,3435,435
776,986340,3438,986340,3437,-1,982911,3438,438
777,986292,3443,986292,3442,-1,985927,3443,443
778,986288,3445,986288,3444,-1,975682,3445,445
779,986277,3447,986277,1110,110,974345,3447,447
780,986277,3448,986277,3447,-1,982556,3448,448
781,986261,3449,986261,3448,-1,982272,3449,449
782,986250,3453,986250,3452,-1,975062,3453,453
783,986241,3458,986241,3457,-1,980609,3458,458
784,987227,3466,992147,3466,466,987227,3465,-1
785,986267,3468,986267,3467,-1,983361,3468,468
786,986215,3469,986215,1179,179,978187,3469,469
787,987107,3477,987371,3477,477,987107,3467,467
788,986457,3484,986457,3480,480,985975,3484,484
789,987370,3485,988543,3485,485,987370,3484,-1
790,986432,3490,986432,3489,-1,980592,3490,490
791,987379,3491,989949,3491,491,987379,3490,-1
792,986435,3494,986435,3493,-1,976609,3494,494
793,986382,3498,986382,3497,-1,977389,3498,498
794,986342,3499,986342,3498,-1,975385,3499,499
795,986312,3501,986312,3500,-1,979930,3501,501
796,986289,3503,986289,3502,-1,974953,3503,503
797,986223,3506,986223,3481,481,975091,3506,506
798,986197,3507,986197,2037,37,977180,3507,507
799,986195,3509,986195,972,972,975340,3509,509
800,986049,3525,986049,3524,-1,975696,3525,525
801,986003,3558,986003,1057,57,983156,3558,558
802,985998,3564,985998,2338,338,977490,3564,564
803,985996,3567,985996,1084,84,973026,3567,567
804,985949,3569,985949,1605,605,977475,3569,569
805,985942,3571,985942,1015,15,974520,3571,571
806,985881,3589,985881,1300,300,974512,3589,589
807,985867,3590,985867,1187,187,978977,3590,590
808,985864,3592,985864,1305,305,972807,3592,592
809,985817,3614,985817,2473,473,980031,3614,614
810,985808,3615,985808,1493,493,973672,3615,615
811,985990,3616,987604,3616,616,985990,3587,587
812,985804,3617,985804,1596,596,977003,3617,617
813,985800,3618,985800,1098,98,973115,3618,618
814,985785,3619,985785,2756,756,974766,3619,619
815,986251,3626,986251,3625,625,980199,3626,626
816,985769,3630,985769,1693,693,974945,3630,630
817,986309,3640,986309,3639,639,975523,3640,640
818,985743,3649,985743,1151,151,975406,3649,649
819,986664,3653,987733,3653,653,986664,3588,588
820,986703,3657,987138,3657,657,986703,3656,-1
821,985721,3658,985721,3657,-1,975526,3658,658
822,986573,3660,986573,3659,659,973017,3660,660
823,985882,3661,985882,3660,-1,983292,3661,661
824,985839,3666,985839,3665,-1,973951,3666,666
825,985771,3667,985771,3666,-1,975145,3667,667
826,985725,3672,985725,3671,-1,974092,3672,672
827,985701,3679,985701,3678,-1,974701,3679,679
828,985691,3683,985691,3682,-1,974143,3683,683
829,985680,3686,985680,3685,-1,983425,3686,686
830,985668,3688,985668,3687,-1,975070,3688,688
831,985656,3698,985656,3697,-1,980092,3698,698
832,985652,3699,985652,3698,-1,975018,3699,699
833,985779,3709,985779,3708,-1,975095,3709,709
834,985741,3710,985741,3709,-1,975778,3710,710
835,985697,3713,985697,3712,-1,978618,3713,713
836,985665,3718,985665,3717,-1,973265,3718,718
837,985647,3733,985647,3732,-1,985478,3733,733
838,985644,3736,985644,3735,-1,985636,3736,736
839,985643,3737,985643,3736,-1,973427,3737,737
840,985642,3746,985642,3186,186,985469,3746,746
841,985636,3752,985636,3751,-1,981581,3752,752
842,985635,3756,985635,1154,154,983746,3756,756
843,985632,3757,985632,3756,-1,976833,3757,757
844,985628,3758,985628,3757,-1,973722,3758,758
845,986622,3761,991114,3761,761,986622,3760,-1
846,985658,3762,985658,3761,-1,972668,3762,762
847,985616,3774,985616,1256,256,981986,3774,774
848,985746,3781,985746,3780,780,983651,3781,781
849,985716,3783,985716,3782,-1,976365,3783,783
850,985621,3790,985621,3789,-1,974694,3790,790
851,985597,3795,985597,3794,-1,973861,3795,795
852,985593,3797,985593,3796,-1,981970,3797,797
853,985590,3798,985590,3797,-1,982435,3798,798
854,985588,3799,985588,3798,-1,975443,3799,799
855,985586,3803,985586,3802,-1,973365,3803,803
856,985585,3805,985585,3804,-1,975904,3805,805
857,985583,3808,985583,1209,209,984100,3808,808
858,985580,3813,985580,3812,-1,975220,3813,813
859,986706,3822,987516,3822,822,986706,3820,820
860,985918,3823,985918,3816,816,981843,3823,823
861,986743,3825,987793,3825,825,986743,3824,-1
862,985797,3830,985797,3829,-1,979138,3830,830
863,986733,3831,989610,3831,831,986733,3830,-1
864,985741,3832,985741,3831,-1,985118,3832,832
865,985645,3841,985645,3840,-1,971943,3841,841
866,985598,3848,985598,3847,-1,975106,3848,848
867,985591,3849,985591,3848,-1,976583,3849,849
868,985824,3854,988789,3854,854,985824,3852,852
869,985571,3863,985571,1139,139,974504,3863,863
870,985801,3867,985801,3866,-1,974257,3867,867
871,985923,3873,985923,3872,-1,976580,3873,873
872,985773,3878,985773,3877,-1,984488,3878,878
873,985679,3880,985679,3879,-1,980937,3880,880
874,985648,3881,985648,3880,-1,973347,3881,881
875,986767,3896,988214,3896,896,986767,3544,544
876,986058,3899,986058,3898,-1,978404,3899,899
877,985974,3904,985974,3903,-1,975318,3904,904
878,985847,3912,985847,3892,892,984578,3912,912
879,986628,3925,994365,3925,925,986628,3924,-1
880,986491,3936,986491,3932,932,974472,3936,936
881,986971,3939,993507,3939,939,986971,3662,662
882,985917,3946,985917,3945,-1,984464,3946,946
883,985826,3947,985826,3946,-1,975168,3947,947
884,985758,3949,985758,3948,-1,981719,3949,949
885,986797,3955,988400,3955,955,986797,3954,-1
886,986999,3956,987360,3956,956,986999,3955,-1
887,986088,3962,986088,3961,-1,980466,3962,962
888,985854,3966,985854,3965,-1,983751,3966,966
889,985779,3967,985779,3966,-1,974246,3967,967
890,985723,3968,985723,3967,-1,973512,3968,968
891,985681,3971,985681,3970,-1,983745,3971,971
892,985649,3972,985649,3971,-1,972947,3972,972
893,985599,3976,985599,3975,-1,979089,3976,976
894,986041,3978,986041,3977,977,981570,3978,978
895,985793,3980,985793,3979,-1,978515,3980,980
896,986861,3984,986926,3984,984,986861,3983,-1
897,986973,3988,990401,3988,988,986973,3987,-1
898,986872,3992,987005,3992,992,986872,3991,-1
899,985771,3999,985771,3998,-1,979174,3999,999
900,985613,4011,985613,4010,-1,975422,4011,11
901,985598,4012,985598,4011,-1,976333,4012,12
902,985587,4017,985587,4016,-1,974545,4017,17
903,985579,4018,985579,4017,-1,973785,4018,18
904,985573,4019,985573,4018,-1,985371,4019,19
905,985567,4021,985567,4020,-1,982645,4021,21
906,985564,4026,985564,4025,-1,976610,4026,26
907,986561,4027,987163,4027,27,986561,4026,-1
908,986822,4032,988816,4032,32,986822,4031,-1
909,986017,4034,986017,4033,-1,973562,4034,34
910,985901,4035,985901,4034,-1,982619,4035,35
911,985565,4042,985565,4041,-1,974140,4042,42
912,986270,4046,987751,4046,46,986270,4041,41
913,985555,4048,985555,1077,77,974373,4048,48
914,985554,4050,985554,2475,475,981407,4050,50
915,985684,4060,985684,4058,58,975157,4060,60
916,986581,4061,992667,4061,61,986581,4052,52
917,985715,4066,985715,4065,-1,975850,4066,66
918,985576,4078,985576,4077,-1,976670,4078,78
919,985546,4088,985546,2767,767,973575,4088,88
920,985645,4091,985645,4089,89,973214,4091,91
921,985585,4092,985585,4091,-1,973496,4092,92
922,985545,4095,985545,4094,-1,975102,4095,95
923,985515,4103,985515,4102,-1,984621,4103,103
924,985831,4109,985831,4106,106,979016,4109,109
925,985595,4114,985595,4113,-1,977489,4114,114
926,985541,4121,985541,4120,-1,982150,4121,121
927,985540,4128,985540,4127,-1,981874,4128,128
928,985479,4130,985479,1007,7,980892,4130,130
929,985464,4141,985464,1776,776,984595,4141,141
930,985459,4145,985459,4077,77,983474,4145,145
931,985448,4154,985448,2160,160,984403,4154,154
932,985433,4164,985433,1785,785,979133,4164,164
933,985431,4165,985431,1146,146,981125,4165,165
934,986147,4168,987019,4168,168,986147,4144,144
935,985428,4170,985428,1475,475,973468,4170,170
936,985404,4173,985404,2107,107,980657,4173,173
937,985401,4175,985401,3482,482,980060,4175,175
938,985955,4177,985955,4176,176,972808,4177,177
939,985758,4181,988998,4181,181,985758,4180,180
940,985387,4185,985387,3106,106,976617,4185,185
941,985383,4188,985383,3077,77,972045,4188,188
942,985382,4189,985382,3139,139,974942,4189,189
943,986384,4196,995906,4196,196,986384,4127,127
944,985494,4198,985494,4197,-1,974178,4198,198
945,985374,4205,985374,3416,416,977172,4205,205
946,985364,4212,985364,1296,296,976069,4212,212
947,985363,4214,985363,3891,891,980969,4214,214
948,985359,4215,985359,3887,887,972512,4215,215
949,985338,4226,985338,1680,680,977372,4226,226
950,985625,4229,989434,4229,229,985625,4202,202
951,985320,4235,985320,1876,876,981852,4235,235
952,985300,4239,985300,1237,237,974883,4239,239
953,985283,4249,985283,903,903,981998,4249,249
954,985282,4250,985282,3986,986,971908,4250,250
955,985277,4251,985277,3362,362,975505,4251,251
956,985225,4264,985225,3594,594,975942,4264,264
957,985209,4268,985209,1811,811,983387,4268,268
958,985198,4269,985198,3093,93,975093,4269,269
959,985127,4276,985127,1355,355,970953,4276,276
960,985125,4278,985125,1022,22,974997,4278,278
961,985125,4285,985125,3110,110,978405,4285,285
962,986206,4293,986206,4292,292,979369,4293,293
963,986226,4294,994417,4294,294,986226,4286,286
964,986326,4295,987463,4295,295,986326,4211,211
965,985323,4297,985323,4296,-1,975488,4297,297
966,985273,4299,985273,4298,-1,979625,4299,299
967,985236,4306,985236,4305,-1,976455,4306,306
968,985124,4312,985124,1214,214,973120,4312,312
969,985122,4313,985122,1586,586,974958,4313,313
970,985122,4314,985122,1668,668,977942,4314,314
971,985117,4318,985117,1262,262,978130,4318,318
