,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
665,18,8042,796,8042,42,18,5033,33
666,18,8046,57,8046,46,18,5279,279
667,18,8048,24,8048,48,18,5582,582
668,18,8062,131,8062,62,18,6179,179
669,18,8071,1486,8071,71,18,6217,217
670,18,8092,21,8092,92,18,6474,474
671,18,8097,91,8097,97,18,6755,755
672,18,8100,75,8100,100,18,6836,836
673,18,8102,86,8102,102,18,7197,197
674,19,8132,167,8132,132,19,1145,145
675,8,8135,1538,8135,135,8,8133,133
676,6,8137,6,8113,113,6,8137,137
677,19,8153,216,8153,153,19,1870,870
678,19,8164,339,8164,164,19,2161,161
679,19,8165,276,8165,165,19,2228,228
680,19,8167,59,8167,167,19,2273,273
681,19,8171,2919,8171,171,19,2511,511
682,19,8182,247,8182,182,19,2597,597
683,19,8185,266,8185,185,19,2636,636
684,19,8188,372,8188,188,19,2848,848
685,19,8192,19077,8192,192,19,2900,900
686,19,8196,32,8196,196,19,2962,962
687,12,8202,836,8202,202,12,8197,197
688,19,8204,222,8204,204,19,2965,965
689,19,8207,4902,8207,207,19,3314,314
690,15,8213,173,8213,213,15,8210,210
691,19,8214,81,8214,214,19,3352,352
692,19,8215,71,8215,215,19,3596,596
693,19,8217,248,8217,217,19,3955,955
694,19,8224,754,8224,224,19,4377,377
695,19,8227,39,8227,227,19,5161,161
696,19,8230,260,8230,230,19,5740,740
697,19,8234,156,8234,234,19,6397,397
698,19,8238,130,8238,238,19,6812,812
699,11,8241,11,8191,191,3,8241,241
700,18,8254,18,8248,248,5,8254,254
701,19,8265,56,8265,265,19,6815,815
702,20,8304,238,8304,304,20,1132,132
703,20,8315,359,8315,315,20,1184,184
704,20,8317,565,8317,317,20,1414,414
705,20,8318,51,8318,318,20,1581,581
706,20,8326,352,8326,326,20,1582,582
707,9,8328,9,8310,310,6,8328,328
708,20,8346,134,8346,346,20,1756,756
709,20,8348,25,8348,348,20,2266,266
710,20,8349,149,8349,349,20,2441,441
711,20,8357,192,8357,357,20,2737,737
712,8,8361,55,8361,361,8,8360,360
713,20,8362,24,8362,362,20,3228,228
714,20,8373,230,8373,373,20,3235,235
715,20,8374,383,8374,374,20,3565,565
716,20,8381,177,8381,381,20,3702,702
717,20,8382,531,8382,382,20,3909,909
718,5,8383,5,8316,316,5,8383,383
719,12,8407,12,8397,397,3,8407,407
720,20,8411,59,8411,411,20,3995,995
721,20,8420,413,8420,420,20,4052,52
722,20,8421,535,8421,421,20,4492,492
723,11,8425,11,8419,419,1,8425,425
724,20,8426,523,8426,426,20,4497,497
725,20,8437,40,8437,437,20,4613,613
726,20,8458,275,8458,458,20,4644,644
727,20,8459,769,8459,459,20,4714,714
728,20,8473,48,8473,473,20,5257,257
729,20,8477,736,8477,477,20,5681,681
730,20,8478,254,8478,478,20,5742,742
731,20,8479,3568,8479,479,20,5907,907
732,20,8480,38,8480,480,20,6714,714
733,20,8484,286,8484,484,20,6744,744
734,20,8486,6874,8486,486,20,7019,19
735,20,8488,36,8488,488,20,7124,124
736,20,8490,67,8490,490,20,7143,143
737,20,8492,3011,8492,492,20,7921,921
738,21,8495,158,8495,495,21,885,885
739,21,8496,84,8496,496,21,2281,281
740,21,8497,430,8497,497,21,2807,807
741,21,8498,2000,8498,498,21,3417,417
742,21,8503,403,8503,503,21,3436,436
743,21,8528,85,8528,528,21,3465,465
744,21,8529,374,8529,529,21,3623,623
745,21,8531,44,8531,531,21,3658,658
746,21,8547,75,8547,547,21,3817,817
747,21,8548,845,8548,548,21,3829,829
748,21,8558,293,8558,558,21,4006,6
749,21,8562,324,8562,562,21,4374,374
750,21,8564,32,8564,564,21,4410,410
751,21,8568,254,8568,568,21,4483,483
752,21,8571,66,8571,571,21,4524,524
753,21,8574,2527,8574,574,21,4558,558
754,21,8577,56,8577,577,21,4645,645
755,21,8584,254,8584,584,21,5236,236
756,21,8589,125,8589,589,21,5519,519
757,21,8596,44,8596,596,21,5619,619
758,15,8599,68,8599,599,15,8598,598
759,21,8600,30,8600,600,21,5638,638
760,21,8602,1110,8602,602,21,7014,14
761,21,8610,656,8610,610,21,7119,119
762,21,8611,330,8611,611,21,7131,131
763,19,8619,34,8619,619,19,8618,618
764,9,8633,9,8591,591,2,8633,633
765,19,8695,19,8643,643,8,8695,695
766,17,8712,17,8681,681,11,8712,712
767,22,8720,25,8720,720,22,1306,306
768,22,8723,261,8723,723,22,1307,307
769,22,8724,269,8724,724,22,1515,515
770,22,8731,563,8731,731,22,1608,608
771,22,8733,265,8733,733,22,1631,631
772,22,8734,76,8734,734,22,2074,74
773,22,8739,243,8739,739,22,2666,666
774,20,8742,20,8738,738,3,8742,742
775,22,8752,759,8752,752,22,3241,241
776,22,8755,3655,8755,755,22,3462,462
777,22,8756,158,8756,756,22,3520,520
778,22,8761,35,8761,761,22,3580,580
779,22,8779,1075,8779,779,22,3683,683
780,22,8792,45,8792,792,22,3811,811
781,22,8798,188,8798,798,22,3820,820
782,22,8799,102,8799,799,22,3867,867
783,22,8800,181,8800,800,22,4392,392
784,22,8807,46,8807,807,22,4754,754
785,22,8811,121,8811,811,22,4771,771
786,22,8813,153,8813,813,22,5777,777
787,22,8814,212,8814,814,22,6017,17
788,22,8819,28,8819,819,22,6165,165
789,23,8820,1319,8820,820,23,854,854
790,23,8826,160,8826,826,23,1112,112
791,23,8827,122,8827,827,23,1180,180
792,23,8829,813,8829,829,23,1496,496
793,5,8831,5,8690,690,2,8831,831
794,2,8852,2,8689,689,2,8852,852
795,23,8880,38,8880,880,23,1546,546
796,23,8881,41,8881,881,23,1713,713
797,23,8887,77,8887,887,23,1719,719
798,23,8892,221,8892,892,23,1845,845
799,23,8893,317,8893,893,23,1864,864
800,23,8894,293,8894,894,23,2039,39
801,23,8896,111,8896,896,23,2404,404
802,23,8897,387,8897,897,23,2417,417
803,23,8916,12236,8916,916,23,2466,466
804,23,8929,739,8929,929,23,2518,518
805,23,8933,90,8933,933,23,2553,553
806,23,8937,49,8937,937,23,2717,717
807,23,8941,598,8941,941,23,3430,430
808,23,8942,57,8942,942,23,3508,508
809,23,8943,108,8943,943,23,3855,855
810,23,8944,31,8944,944,23,3899,899
811,23,8945,60,8945,945,23,3915,915
812,23,8952,765,8952,952,23,4099,99
813,23,8961,549,8961,961,23,4413,413
814,23,8965,4581,8965,965,23,4595,595
815,23,8967,448,8967,967,23,4715,715
816,23,8972,322,8972,972,23,4720,720
817,23,8979,557,8979,979,23,4949,949
818,23,8999,298,8999,999,23,5111,111
819,23,9000,208,9000,0,23,5178,178
820,23,9001,39,9001,1,23,5682,682
821,23,9007,141,9007,7,23,5861,861
822,23,9015,532,9015,15,23,6419,419
823,23,9017,169,9017,17,23,6855,855
824,23,9021,216,9021,21,23,7044,44
825,24,9022,115,9022,22,24,905,905
826,24,9032,179,9032,32,24,1412,412
827,24,9036,435,9036,36,24,1635,635
828,24,9037,272,9037,37,24,1733,733
829,24,9042,1238,9042,42,24,2236,236
830,24,9044,277,9044,44,24,2539,539
831,24,9046,106,9046,46,24,2593,593
832,24,9049,96,9049,49,24,2841,841
833,24,9050,214,9050,50,24,3808,808
834,24,9063,156,9063,63,24,4053,53
835,24,9064,284,9064,64,24,4432,432
836,24,9065,274,9065,65,24,4553,553
837,24,9071,1795,9071,71,24,4631,631
838,20,9074,20,9068,68,15,9074,74
839,24,9084,1514,9084,84,24,4828,828
840,24,9086,71,9086,86,24,5475,475
841,24,9089,525,9089,89,24,5672,672
842,24,9091,662,9091,91,24,5695,695
843,24,9101,49,9101,101,24,5704,704
844,24,9103,169,9103,103,24,6134,134
845,24,9110,95,9110,110,24,6443,443
846,16,9111,16,9054,54,8,9111,111
847,24,9116,31,9116,116,24,6483,483
848,25,9195,1031,9195,195,25,1107,107
849,25,9208,261,9208,208,25,1117,117
850,25,9210,805,9210,210,25,1279,279
851,25,9223,856,9223,223,25,1299,299
852,25,9224,1252,9224,224,25,1322,322
853,25,9227,113,9227,227,25,1425,425
854,25,9228,70,9228,228,25,1808,808
855,25,9229,130,9229,229,25,2342,342
856,25,9230,532,9230,230,25,2424,424
857,7,9235,7,9150,150,2,9235,235
858,15,9241,15,9240,240,4,9241,241
859,25,9243,12811,9243,243,25,2686,686
860,25,9277,1114,9277,277,25,3274,274
861,25,9278,154,9278,278,25,3816,816
862,25,9285,626,9285,285,25,3862,862
863,25,9287,575,9287,287,25,3903,903
864,25,9291,158,9291,291,25,4003,3
865,25,9295,129,9295,295,25,4399,399
866,25,9300,102,9300,300,25,5030,30
867,25,9302,126,9302,302,25,5281,281
868,25,9303,109,9303,303,25,5580,580
869,25,9304,215,9304,304,25,5780,780
870,25,9306,400,9306,306,25,6705,705
871,25,9317,245,9317,317,25,7009,9
872,26,9318,119,9318,318,26,1616,616
873,26,9327,1910,9327,327,26,1651,651
874,26,9329,122,9329,329,26,1918,918
875,26,9332,527,9332,332,26,2070,70
876,26,9337,895,9337,337,26,2154,154
877,26,9338,102,9338,338,26,2300,300
878,26,9347,912,9347,347,26,2552,552
879,26,9355,85,9355,355,26,2650,650
880,26,9357,179,9357,357,26,2779,779
881,26,9358,242,9358,358,26,2799,799
882,26,9379,60,9379,379,26,3205,205
883,26,9380,201,9380,380,26,3326,326
884,26,9403,319,9403,403,26,3692,692
885,26,9408,67,9408,408,26,3706,706
886,26,9417,386,9417,417,26,3856,856
887,26,9419,43,9419,419,26,3861,861
888,26,9428,110,9428,428,26,3900,900
889,23,9433,23,9352,352,16,9433,433
890,26,9435,735,9435,435,26,4144,144
891,26,9437,134,9437,437,26,4340,340
892,26,9443,44,9443,443,26,4491,491
893,26,9446,333,9446,446,26,4623,623
894,26,9448,450,9448,448,26,4643,643
895,26,9449,136,9449,449,26,4830,830
896,26,9450,1866,9450,450,26,4858,858
897,26,9451,185,9451,451,26,5242,242
898,26,9458,148,9458,458,26,5280,280
899,26,9460,134,9460,460,26,5511,511
900,26,9467,256,9467,467,26,5830,830
901,26,9468,1206,9468,468,26,6358,358
902,26,9479,4117,9479,479,26,8605,605
903,27,9499,101,9499,499,27,883,883
904,27,9500,546,9500,500,27,1428,428
905,27,9502,1112,9502,502,27,1592,592
906,27,9506,105,9506,506,27,1773,773
907,27,9507,68,9507,507,27,1806,806
908,27,9509,46,9509,509,27,1949,949
909,27,9518,111,9518,518,27,2287,287
910,27,9520,154,9520,520,27,2536,536
911,27,9521,80,9521,521,27,2568,568
912,27,9523,1191,9523,523,27,2628,628
913,27,9535,1176,9535,535,27,2820,820
914,27,9541,1693,9541,541,27,2859,859
915,27,9549,667,9549,549,27,3541,541
916,24,9559,24,9522,522,18,9559,559
917,27,9563,1999,9563,563,27,3573,573
918,27,9566,209,9566,566,27,3574,574
919,27,9568,306,9568,568,27,3950,950
920,27,9569,147,9569,569,27,4532,532
921,27,9572,31,9572,572,27,4612,612
922,27,9573,650,9573,573,27,4729,729
923,27,9576,520,9576,576,27,4769,769
924,27,9579,196,9579,579,27,4916,916
925,27,9580,63,9580,580,27,4967,967
926,20,9581,20,9578,578,7,9581,581
927,27,9582,654,9582,582,27,5228,228
928,27,9588,98,9588,588,27,5264,264
929,27,9590,185,9590,590,27,5274,274
930,27,9604,926,9604,604,27,5708,708
931,27,9614,211,9614,614,27,5821,821
932,27,9615,407,9615,615,27,6223,223
933,27,9617,370,9617,617,27,6365,365
934,27,9620,782,9620,620,27,6785,785
935,27,9623,6081,9623,623,27,6879,879
936,27,9630,119,9630,630,27,6995,995
937,28,9655,658,9655,655,28,1196,196
938,28,9663,189,9663,663,28,1673,673
939,28,9665,275,9665,665,28,1984,984
940,28,9674,100,9674,674,28,2030,30
941,28,9676,680,9676,676,28,2582,582
942,28,9678,679,9678,678,28,2635,635
943,28,9687,599,9687,687,28,3395,395
944,28,9698,404,9698,698,28,3456,456
945,28,9701,249,9701,701,28,3798,798
946,28,9716,466,9716,716,28,3809,809
947,28,9729,469,9729,729,28,4021,21
948,28,9741,401,9741,741,28,4036,36
949,28,9743,47227,9743,743,28,4469,469
950,28,9744,1050,9744,744,28,4891,891
951,28,9747,422,9747,747,28,4942,942
952,28,9749,204,9749,749,28,5246,246
953,28,9750,134,9750,750,28,5734,734
954,28,9753,97,9753,753,28,6531,531
955,28,9758,125,9758,758,28,8250,250
956,28,9762,1325,9762,762,28,8339,339
957,29,9813,254,9813,813,29,1442,442
958,29,9814,146,9814,814,29,1691,691
959,29,9816,58,9816,816,29,1705,705
960,28,9817,28,9809,809,7,9817,817
961,29,9818,1356,9818,818,29,2051,51
962,29,9820,2218,9820,820,29,2268,268
963,29,9834,361,9834,834,29,2393,393
964,29,9840,350,9840,840,29,2449,449
965,29,9845,312,9845,845,29,2502,502
966,29,9860,4505,9860,860,29,2703,703
967,29,9867,267,9867,867,29,2854,854
968,29,9870,549,9870,870,29,3210,210
969,29,9878,849,9878,878,29,3416,416
970,29,9885,240,9885,885,29,3464,464
971,29,9889,625,9889,889,29,3778,778
972,29,9893,507,9893,893,29,3894,894
973,29,9897,1108,9897,897,29,3932,932
974,29,9908,400,9908,908,29,4393,393
975,29,9913,119,9913,913,29,4651,651
976,29,9916,8486,9916,916,29,4774,774
977,29,9919,180,9919,919,29,4974,974
978,29,9920,115,9920,920,29,5782,782
979,29,9922,748,9922,922,29,6020,20
980,29,9926,1408,9926,926,29,6464,464
981,29,9927,206,9927,927,29,8131,131
982,29,9928,370,9928,928,29,8404,404
983,30,9942,36,9942,942,30,1468,468
984,30,9944,48,9944,944,30,1481,481
985,30,9946,516,9946,946,30,1488,488
986,30,9952,695,9952,952,30,1576,576
987,30,9960,1769,9960,960,30,1692,692
988,30,9961,537,9961,961,30,1749,749
989,30,9964,90,9964,964,30,1857,857
990,30,9971,4320,9971,971,30,2570,570
991,30,9974,2468,9974,974,30,2780,780
992,30,9977,577,9977,977,30,3553,553
993,30,9981,1042,9981,981,30,3857,857
994,30,9982,59,9982,982,30,3947,947
995,30,9984,437,9984,984,30,4038,38
996,30,9988,144,9988,988,30,4382,382
997,30,9993,172995,9993,993,30,4460,460
998,30,9999,311,9999,999,30,4566,566
999,30,10001,52,10001,1,30,4713,713
1000,30,10002,1416,10002,2,30,5666,666
1001,30,10003,47,10003,3,30,5676,676
1002,30,10006,994,10006,6,30,5857,857
1003,30,10007,270,10007,7,30,6728,728
1004,30,10010,40,10010,10,30,6999,999
1005,30,10012,114,10012,12,30,7051,51
1006,31,10027,1200,10027,27,31,1210,210
1007,31,10039,45,10039,39,31,1747,747
1008,31,10040,213,10040,40,31,1827,827
1009,31,10041,666,10041,41,31,2222,222
1010,31,10044,205,10044,44,31,2541,541
1011,31,10048,50,10048,48,31,2624,624
1012,31,10051,452,10051,51,31,2776,776
1013,31,10058,614,10058,58,31,2918,918
1014,31,10060,646,10060,60,31,3673,673
1015,31,10064,278,10064,64,31,3782,782
1016,31,10065,549,10065,65,31,4354,354
1017,31,10071,2222,10071,71,31,4449,449
1018,31,10081,885,10081,81,31,4537,537
1019,31,10085,305,10085,85,31,5227,227
1020,31,10089,835,10089,89,31,5487,487
1021,31,10090,894,10090,90,31,5537,537
1022,31,10094,316,10094,94,31,5597,597
1023,31,10097,93,10097,97,31,5717,717
1024,31,10100,77,10100,100,31,9088,88
1025,32,10119,642,10119,119,32,1437,437
1026,32,10123,758,10123,123,32,1537,537
1027,32,10125,241,10125,125,32,1976,976
1028,32,10127,417,10127,127,32,2201,201
1029,32,10133,608,10133,133,32,2619,619
1030,32,10138,1099,10138,138,32,2644,644
1031,32,10142,7305,10142,142,32,2653,653
1032,32,10146,66,10146,146,32,2759,759
1033,32,10153,1032,10153,153,32,2822,822
1034,32,10157,88,10157,157,32,3283,283
1035,32,10159,390,10159,159,32,3617,617
1036,32,10161,162,10161,161,32,3670,670
1037,32,10162,567,10162,162,32,3970,970
1038,32,10168,72,10168,168,32,4014,14
1039,32,10169,85,10169,169,32,4032,32
1040,32,10175,651,10175,175,32,4490,490
1041,32,10180,1335,10180,180,32,4562,562
1042,32,10182,230,10182,182,32,4738,738
1043,32,10187,129,10187,187,32,4755,755
1044,32,10193,143,10193,193,32,5737,737
1045,32,10198,78,10198,198,32,5778,778
1046,32,10204,523,10204,204,32,6576,576
1047,32,10214,125,10214,214,32,6786,786
1048,32,10215,51,10215,215,32,7030,30
1049,32,10217,335,10217,217,32,7196,196
1050,32,10219,48,10219,219,32,7651,651
1051,32,10220,6860,10220,220,32,8685,685
1052,33,10223,907,10223,223,33,1178,178
1053,33,10231,1242,10231,231,33,1329,329
1054,33,10238,167,10238,238,33,1706,706
1055,33,10245,273,10245,245,33,1853,853
1056,33,10257,1795,10257,257,33,2313,313
1057,33,10263,66,10263,263,33,2465,465
1058,33,10266,130,10266,266,33,3539,539
1059,33,10273,84,10273,273,33,3578,578
1060,33,10277,1323,10277,277,33,3844,844
1061,33,10279,391,10279,279,33,4150,150
1062,33,10283,922,10283,283,33,4379,379
1063,33,10286,113,10286,286,33,4407,407
1064,33,10291,138,10291,291,33,4826,826
1065,33,10293,368,10293,293,33,5058,58
1066,33,10301,808,10301,301,33,6176,176
1067,33,10302,174,10302,302,33,6477,477
1068,33,10306,417,10306,306,33,6878,878
1069,33,10310,59,10310,310,33,7241,241
1070,33,10311,38,10311,311,33,7923,923
1071,34,10327,3033,10327,327,34,1467,467
1072,34,10337,1448,10337,337,34,1770,770
1073,34,10338,142,10338,338,34,2116,116
1074,34,10339,658,10339,339,34,2419,419
1075,34,10341,130,10341,341,34,2523,523
1076,34,10344,781,10344,344,34,2733,733
1077,34,10348,669,10348,348,34,2983,983
1078,34,10350,124,10350,350,34,3965,965
1079,34,10360,1149,10360,360,34,4090,90
1080,34,10368,519,10368,368,34,4416,416
1081,34,10369,170,10369,369,34,4450,450
1082,34,10370,713,10370,370,34,4564,564
1083,34,10373,255,10373,373,34,4780,780
1084,34,10380,240,10380,380,34,5250,250
1085,34,10382,755,10382,382,34,5630,630
1086,34,10389,144,10389,389,34,5822,822
1087,34,10391,1297,10391,391,34,6005,5
1088,34,10392,492,10392,392,34,6152,152
1089,34,10406,556,10406,406,34,6161,161
1090,34,10411,345,10411,411,34,6862,862
1091,34,10414,776,10414,414,34,6986,986
1092,34,10417,390,10417,417,34,8667,667
1093,34,10420,380,10420,420,34,9225,225
1094,31,10424,31,10233,233,9,10424,424
1095,34,10427,570,10427,427,34,10235,235
1096,35,10428,123,10428,428,35,892,892
1097,35,10432,1183,10432,432,35,1319,319
1098,35,10436,1542,10436,436,35,1982,982
1099,35,10437,185,10437,437,35,2027,27
1100,35,10440,3325,10440,440,35,2233,233
1101,35,10447,331,10447,447,35,2251,251
1102,35,10448,426,10448,448,35,2617,617
1103,35,10450,1669,10450,450,35,2670,670
1104,35,10452,3967,10452,452,35,2752,752
1105,35,10454,475,10454,454,35,2907,907
1106,35,10455,964,10455,455,35,3769,769
1107,35,10460,140,10460,460,35,3963,963
1108,35,10462,3051,10462,462,35,4425,425
1109,35,10469,147,10469,469,35,4466,466
1110,35,10474,95,10474,474,35,4534,534
1111,35,10480,86,10480,480,35,4621,621
1112,35,10487,356,10487,487,35,4639,639
1113,35,10490,156,10490,490,35,4958,958
1114,35,10491,51,10491,491,35,4991,991
1115,35,10509,49,10509,509,35,5422,422
1116,35,10521,134,10521,521,35,6801,801
1117,35,10522,47,10522,522,35,8841,841
1118,35,10524,391,10524,524,35,9099,99
1119,36,10526,307,10526,526,36,2020,20
1120,36,10527,465,10527,527,36,2103,103
1121,36,10530,483,10530,530,36,2149,149
1122,36,10533,108,10533,533,36,2283,283
1123,36,10534,82,10534,534,36,2649,649
1124,36,10538,159,10538,538,36,2781,781
1125,36,10544,155,10544,544,36,3295,295
1126,36,10545,227,10545,545,36,3590,590
1127,36,10553,755,10553,553,36,3893,893
1128,36,10559,2236,10559,559,36,4299,299
1129,36,10562,367,10562,562,36,4371,371
1130,36,10568,436,10568,568,36,4626,626
1131,36,10580,78,10580,580,36,4642,642
1132,36,10584,476,10584,584,36,5072,72
1133,36,10586,383,10586,586,36,5095,95
1134,36,10590,249,10590,590,36,5384,384
1135,36,10592,267,10592,592,36,5609,609
1136,36,10593,712,10593,593,36,5618,618
1137,36,10595,1035,10595,595,36,5795,795
1138,36,10597,1603,10597,597,36,6359,359
1139,36,10600,88,10600,600,36,6572,572
1140,36,10605,1389,10605,605,36,6792,792
1141,36,10607,950,10607,607,36,9173,173
1142,37,10609,75,10609,609,37,1168,168
1143,37,10612,154,10612,612,37,1677,677
1144,37,10615,622,10615,615,37,2213,213
1145,37,10616,151,10616,616,37,2284,284
1146,37,10618,2062,10618,618,37,2343,343
1147,37,10621,169,10621,621,37,2533,533
1148,37,10622,1427,10622,622,37,2594,594
1149,37,10623,6077,10623,623,37,2640,640
1150,37,10629,111,10629,629,37,3338,338
1151,37,10630,168,10630,630,37,3602,602
1152,37,10639,1899,10639,639,37,3785,785
1153,37,10640,1838,10640,640,37,3815,815
1154,37,10641,9242,10641,641,37,3841,841
1155,37,10644,1730,10644,644,37,4380,380
1156,37,10646,136,10646,646,37,4732,732
1157,37,10655,697,10655,655,37,4808,808
1158,37,10657,155,10657,657,37,5674,674
1159,37,10658,863,10658,658,37,6360,360
1160,37,10659,66,10659,659,37,7116,116
1161,37,10674,1275,10674,674,37,8337,337
1162,37,10676,837,10676,676,37,8626,626
1163,37,10679,601,10679,679,37,9163,163
1164,38,10711,213,10711,711,38,1280,280
1165,38,10717,117,10717,717,38,1415,415
1166,38,10718,11100,10718,718,38,1738,738
1167,38,10719,293,10719,719,38,1781,781
1168,38,10725,430,10725,725,38,2445,445
1169,38,10728,210,10728,728,38,2852,852
1170,38,10730,63,10730,730,38,3491,491
1171,38,10739,420,10739,739,38,3962,962
1172,38,10744,1280,10744,744,38,4570,570
1173,38,10749,271,10749,749,38,4800,800
1174,38,10753,176,10753,753,38,4863,863
1175,38,10755,4118,10755,755,38,5707,707
1176,38,10758,197,10758,758,38,5823,823
1177,38,10759,2901,10759,759,38,6342,342
1178,38,10761,93,10761,761,38,6778,778
1179,38,10763,274,10763,763,38,6788,788
1180,38,10765,624,10765,765,38,8405,405
1181,38,10766,5284,10766,766,38,9384,384
1182,39,10788,2658,10788,788,39,1715,715
1183,39,10797,2640,10797,797,39,1855,855
1184,39,10798,335,10798,798,39,1912,912
1185,39,10799,237,10799,799,39,1959,959
1186,39,10805,257,10805,805,39,2530,530
1187,39,10810,149,10810,810,39,2592,592
1188,39,10814,142,10814,814,39,2607,607
1189,39,10817,1520,10817,817,39,2881,881
1190,39,10824,3863,10824,824,39,3278,278
1191,39,10828,83,10828,828,39,3603,603
1192,39,10832,739,10832,832,39,3705,705
1193,39,10834,213,10834,834,39,3886,886
1194,39,10840,536,10840,840,39,3938,938
1195,39,10844,75,10844,844,39,4395,395
1196,39,10847,456,10847,847,39,4419,419
1197,39,10849,1197,10849,849,39,4512,512
1198,39,10851,263,10851,851,39,4717,717
1199,39,10852,1420,10852,852,39,4809,809
1200,39,10856,324,10856,856,39,5075,75
1201,39,10859,104,10859,859,39,5509,509
1202,39,10865,407,10865,865,39,6184,184
1203,39,10866,289,10866,866,39,7055,55
1204,39,10868,113,10868,868,39,7448,448
1205,40,10892,293,10892,892,40,1446,446
1206,40,10893,497,10893,893,40,1690,690
1207,40,10897,3372,10897,897,40,1909,909
1208,40,10898,6578,10898,898,40,2050,50
1209,40,10901,404,10901,901,40,2531,531
1210,40,10909,120,10909,909,40,2680,680
1211,40,10911,208,10911,911,40,2764,764
