,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
664,23,8886,670,8886,886,23,3319,319
665,23,8887,198,8887,887,23,3899,899
666,23,8890,313,8890,890,23,4361,361
667,23,8891,649,8891,891,23,4405,405
668,23,8895,197,8895,895,23,4890,890
669,23,8897,200,8897,897,23,6008,8
670,23,8903,119,8903,903,23,6809,809
671,23,8904,148,8904,904,23,8343,343
672,11,8952,216,8952,952,11,8951,951
673,24,8956,304,8956,956,24,446,446
674,24,8962,62,8962,962,24,723,723
675,24,8966,674,8966,966,24,892,892
676,24,8967,1106,8967,967,24,956,956
677,8,8970,49,8970,970,8,8969,969
678,24,8973,2538,8973,973,24,1234,234
679,24,8975,194,8975,975,24,1631,631
680,24,8983,314,8983,983,24,1701,701
681,24,8985,120,8985,985,24,2176,176
682,24,8990,220,8990,990,24,2194,194
683,24,8998,791,8998,998,24,2295,295
684,24,9006,399,9006,6,24,2376,376
685,24,9017,1432,9017,17,24,2508,508
686,24,9028,273,9028,28,24,2530,530
687,24,9030,176,9030,30,24,2917,917
688,24,9032,452,9032,32,24,5307,307
689,24,9035,362,9035,35,24,6275,275
690,24,9037,51,9037,37,24,6324,324
691,24,9039,407,9039,39,24,6480,480
692,24,9040,59,9040,40,24,6511,511
693,24,9041,59,9041,41,24,7494,494
694,24,9045,94,9045,45,24,7513,513
695,4,9046,4,7670,670,3,9046,46
696,7,9057,148,9057,57,7,9056,56
697,16,9077,346,9077,77,16,9075,75
698,25,9087,133,9087,87,25,242,242
699,25,9094,843,9094,94,25,421,421
700,25,9097,513,9097,97,25,698,698
701,25,9101,672,9101,101,25,1131,131
702,22,9105,22,9086,86,14,9105,105
703,20,9111,3343,9111,111,20,9109,109
704,25,9121,98,9121,121,25,1180,180
705,25,9125,1299,9125,125,25,1194,194
706,25,9130,126,9130,130,25,1251,251
707,25,9131,1744,9131,131,25,1824,824
708,25,9147,150,9147,147,25,2085,85
709,25,9148,49,9148,148,25,2142,142
710,25,9152,327,9152,152,25,2294,294
711,25,9158,101,9158,158,25,2431,431
712,25,9161,490,9161,161,25,2458,458
713,25,9173,664,9173,173,25,3023,23
714,25,9174,849,9174,174,25,3125,125
715,25,9181,400,9181,181,25,3168,168
716,25,9182,188,9182,182,25,3716,716
717,25,9184,1209,9184,184,25,3901,901
718,4,9186,4,8002,2,4,9186,186
719,25,9196,107,9196,196,25,4460,460
720,25,9208,46,9208,208,25,4930,930
721,25,9210,322,9210,210,25,4991,991
722,22,9214,462,9214,214,22,9212,212
723,25,9227,343,9227,227,25,5007,7
724,25,9228,615,9228,228,25,5053,53
725,21,9231,21,9229,229,19,9231,231
726,25,9233,239,9233,233,25,5062,62
727,25,9236,28,9236,236,25,6503,503
728,25,9238,1213,9238,238,25,6942,942
729,21,9241,21,9235,235,14,9241,241
730,25,9242,210,9242,242,25,7651,651
731,25,9243,792,9243,243,25,8215,215
732,17,9249,139,9249,249,17,9248,248
733,14,9258,14,9194,194,14,9258,258
734,25,9261,263,9261,261,25,8901,901
735,26,9298,408,9298,298,26,759,759
736,26,9303,797,9303,303,26,844,844
737,26,9304,364,9304,304,26,855,855
738,26,9314,33,9314,314,26,906,906
739,26,9316,1324,9316,316,26,1009,9
740,26,9317,128,9317,317,26,1028,28
741,26,9318,2870,9318,318,26,1116,116
742,22,9325,1003,9325,325,22,9324,324
743,26,9333,29,9333,333,26,1825,825
744,26,9334,116,9334,334,26,2255,255
745,26,9336,196,9336,336,26,2301,301
746,26,9337,703,9337,337,26,2689,689
747,26,9339,1295,9339,339,26,2876,876
748,18,9344,619,9344,344,18,9343,343
749,26,9351,142,9351,351,26,3221,221
750,26,9353,337,9353,353,26,3247,247
751,26,9356,1074,9356,356,26,3904,904
752,26,9359,336,9359,359,26,4276,276
753,26,9361,882,9361,361,26,4344,344
754,26,9369,399,9369,369,26,5969,969
755,26,9370,3048,9370,370,26,6051,51
756,26,9375,796,9375,375,26,6053,53
757,26,9378,574,9378,378,26,8494,494
758,26,9379,925,9379,379,26,9193,193
759,27,9414,29,9414,414,27,344,344
760,27,9417,612,9417,417,27,556,556
761,27,9418,2124,9418,418,27,1061,61
762,27,9424,160,9424,424,27,1629,629
763,27,9428,1100,9428,428,27,1675,675
764,27,9430,414,9430,430,27,1769,769
765,27,9437,666,9437,437,27,1925,925
766,27,9439,58,9439,439,27,2104,104
767,27,9440,2450,9440,440,27,2149,149
768,27,9442,490,9442,442,27,2173,173
769,4,9449,1205,9449,449,4,9447,447
770,27,9458,250,9458,458,27,2195,195
771,27,9460,1004,9460,460,27,2203,203
772,24,9464,24,9450,450,15,9464,464
773,27,9467,139,9467,467,27,2574,574
774,27,9469,75,9469,469,27,2664,664
775,27,9473,527,9473,473,27,2913,913
776,27,9474,538,9474,474,27,3046,46
777,27,9476,432,9476,476,27,3582,582
778,27,9478,156,9478,478,27,3641,641
779,27,9480,348,9480,480,27,4004,4
780,27,9503,2065,9503,503,27,4880,880
781,27,9506,182,9506,506,27,6229,229
782,27,9510,281,9510,510,27,6314,314
783,27,9511,1115,9511,511,27,6524,524
784,27,9512,169,9512,512,27,6560,560
785,27,9513,651,9513,513,27,6732,732
786,27,9514,357,9514,514,27,6757,757
787,27,9515,509,9515,515,27,6767,767
788,27,9517,7668,9517,517,27,7014,14
789,27,9528,807,9528,528,27,8211,211
790,28,9549,617,9549,549,28,1736,736
791,28,9550,62,9550,550,28,1886,886
792,28,9557,157,9557,557,28,2115,115
793,28,9562,1100,9562,562,28,2158,158
794,28,9563,216,9563,563,28,2936,936
795,28,9564,256,9564,564,28,3236,236
796,28,9568,87,9568,568,28,3376,376
797,28,9572,412,9572,572,28,3604,604
798,28,9578,35,9578,578,28,3631,631
799,28,9579,84,9579,579,28,3668,668
800,28,9580,908,9580,580,28,4596,596
801,28,9584,240,9584,584,28,5732,732
802,28,9588,114,9588,588,28,5785,785
803,28,9590,214,9590,590,28,5989,989
804,28,9595,410,9595,595,28,6187,187
805,28,9600,93,9600,600,28,6237,237
806,28,9602,426,9602,602,28,6300,300
807,28,9604,181,9604,604,28,7562,562
808,28,9605,3447,9605,605,28,7970,970
809,28,9611,523,9611,611,28,8120,120
810,28,9613,451,9613,613,28,8537,537
811,25,9615,25,9558,558,19,9615,615
812,28,9632,167,9632,632,28,8862,862
813,23,9637,23,9560,560,1,9637,637
814,27,9655,30,9655,655,27,9653,653
815,29,9678,1662,9678,678,29,355,355
816,29,9681,294,9681,681,29,379,379
817,29,9698,70,9698,698,29,631,631
818,29,9705,246,9705,705,29,823,823
819,29,9708,56,9708,708,29,876,876
820,29,9710,402,9710,710,29,1682,682
821,29,9712,822,9712,712,29,1716,716
822,29,9718,441,9718,718,29,2961,961
823,29,9720,84,9720,720,29,3114,114
824,29,9726,114,9726,726,29,3225,225
825,29,9737,1237,9737,737,29,3980,980
826,29,9740,266,9740,740,29,4108,108
827,29,9742,166,9742,742,29,5033,33
828,29,9747,69,9747,747,29,5754,754
829,29,9749,14459,9749,749,29,5780,780
830,29,9751,411,9751,751,29,6041,41
831,29,9756,1719,9756,756,29,6440,440
832,29,9761,1514,9761,761,29,6949,949
833,29,9767,881,9767,767,29,7010,10
834,29,9771,1893,9771,771,29,7021,21
835,29,9774,851,9774,774,29,8005,5
836,29,9788,110,9788,788,29,8131,131
837,29,9790,1007,9790,790,29,9601,601
838,30,9792,350,9792,792,30,286,286
839,30,9796,231,9796,796,30,349,349
840,30,9798,83,9798,798,30,777,777
841,30,9801,373,9801,801,30,841,841
842,30,9802,197,9802,802,30,940,940
843,30,9803,1484,9803,803,30,2657,657
844,30,9804,824,9804,804,30,2720,720
845,30,9805,424,9805,805,30,2837,837
846,30,9807,1451,9807,807,30,2902,902
847,30,9808,324,9808,808,30,3156,156
848,30,9809,1191,9809,809,30,3163,163
849,30,9810,2812,9810,810,30,3200,200
850,30,9813,656,9813,813,30,3333,333
851,30,9820,993,9820,820,30,3353,353
852,30,9824,128,9824,824,30,3486,486
853,30,9827,54,9827,827,30,3915,915
854,30,9831,206,9831,831,30,3949,949
855,30,9837,583,9837,837,30,4375,375
856,30,9844,528,9844,844,30,4376,376
857,30,9845,1903,9845,845,30,5094,94
858,30,9847,578,9847,847,30,5733,733
859,30,9852,610,9852,852,30,5987,987
860,30,9853,802,9853,853,30,6046,46
861,30,9868,54,9868,868,30,6209,209
862,30,9872,2851,9872,872,30,6709,709
863,21,9874,21,9608,608,9,9874,874
864,30,9887,258,9887,887,30,6759,759
865,30,9888,115,9888,888,30,6995,995
866,31,9922,729,9922,922,31,752,752
867,31,9924,384,9924,924,31,854,854
868,31,9932,453,9932,932,31,1761,761
869,31,9933,296,9933,933,31,2700,700
870,31,9934,540,9934,934,31,2871,871
871,31,9935,728,9935,935,31,3082,82
872,31,9942,1426,9942,942,31,3254,254
873,31,9943,4642,9943,943,31,3667,667
874,31,9947,150,9947,947,31,3755,755
875,31,9954,1578,9954,954,31,3982,982
876,31,9959,92,9959,959,31,4494,494
877,31,9961,421,9961,961,31,4578,578
878,31,9974,912,9974,974,31,4984,984
879,31,9975,163,9975,975,31,5698,698
880,31,9977,124,9977,977,31,6402,402
881,31,9979,2261,9979,979,31,7216,216
882,32,10014,1198,10014,14,32,332,332
883,32,10017,1329,10017,17,32,486,486
884,32,10021,801,10021,21,32,495,495
885,32,10023,994,10023,23,32,550,550
886,32,10026,915,10026,26,32,905,905
887,32,10027,418,10027,27,32,2018,18
888,32,10031,53,10031,31,32,2164,164
889,32,10041,55,10041,41,32,2710,710
890,32,10053,52,10053,53,32,2939,939
891,32,10056,580,10056,56,32,3851,851
892,32,10070,141,10070,70,32,3933,933
893,32,10074,698,10074,74,32,5083,83
894,32,10076,1120,10076,76,32,6154,154
895,32,10087,237,10087,87,32,6492,492
896,32,10090,12574,10090,90,32,6804,804
897,32,10093,577,10093,93,32,8449,449
898,32,10099,176,10099,99,32,8918,918
899,32,10104,70,10104,104,32,9079,79
900,33,10106,737,10106,106,33,302,302
901,33,10114,245,10114,114,33,402,402
902,33,10117,224,10117,117,33,441,441
903,33,10119,1252,10119,119,33,599,599
904,33,10120,1793,10120,120,33,1835,835
905,33,10124,2350,10124,124,33,2009,9
906,33,10126,212,10126,126,33,2016,16
907,33,10127,642,10127,127,33,2276,276
908,33,10130,244,10130,130,33,2300,300
909,33,10137,132,10137,137,33,2559,559
910,33,10140,4791,10140,140,33,3106,106
911,33,10147,160,10147,147,33,3137,137
912,33,10150,1436,10150,150,33,3178,178
913,33,10151,706,10151,151,33,3318,318
914,33,10156,1585,10156,156,33,3423,423
915,33,10160,184,10160,160,33,3434,434
916,33,10163,71,10163,163,33,3574,574
917,33,10165,153,10165,165,33,3630,630
918,33,10166,474,10166,166,33,3804,804
919,33,10167,120,10167,167,33,3875,875
920,33,10172,847,10172,172,33,3942,942
921,33,10176,136,10176,176,33,4323,323
922,33,10178,1087,10178,178,33,4462,462
923,33,10181,505,10181,181,33,4537,537
924,33,10185,138,10185,185,33,4902,902
925,33,10187,865,10187,187,33,4952,952
926,33,10192,605,10192,192,33,4998,998
927,33,10196,528,10196,196,33,5992,992
928,33,10198,777,10198,198,33,6076,76
929,33,10201,627,10201,201,33,6239,239
930,33,10204,314,10204,204,33,7075,75
931,33,10205,4535,10205,205,33,7496,496
932,33,10211,33,10211,211,33,7637,637
933,33,10216,745,10216,216,33,8189,189
934,34,10234,274,10234,234,34,399,399
935,34,10239,935,10239,239,34,537,537
936,34,10248,1184,10248,248,34,1269,269
937,34,10251,96,10251,251,34,1273,273
938,34,10253,2033,10253,253,34,2027,27
939,34,10254,41,10254,254,34,2062,62
940,34,10257,367,10257,257,34,2080,80
941,34,10265,369,10265,265,34,2695,695
942,34,10268,546,10268,268,34,2847,847
943,34,10269,39,10269,269,34,2915,915
944,34,10283,491,10283,283,34,2977,977
945,34,10285,1212,10285,285,34,3271,271
946,34,10289,148,10289,289,34,3717,717
947,34,10291,556,10291,291,34,4383,383
948,34,10292,79079,10292,292,34,5003,3
949,34,10295,144,10295,295,34,5717,717
950,34,10296,389,10296,296,34,6291,291
951,34,10299,1265,10299,299,34,7035,35
952,34,10304,330,10304,304,34,7175,175
953,34,10307,1166,10307,307,34,7258,258
954,34,10312,3411,10312,312,34,7426,426
955,34,10336,143,10336,336,34,7774,774
956,34,10337,791,10337,337,34,8132,132
957,34,10341,196,10341,341,34,8914,914
958,34,10350,1224,10350,350,34,9050,50
959,35,10380,204,10380,380,35,288,288
960,35,10383,1296,10383,383,35,582,582
961,35,10384,305,10384,384,35,635,635
962,35,10385,960,10385,385,35,1748,748
963,35,10387,729,10387,387,35,2198,198
964,35,10392,283,10392,392,35,2645,645
965,35,10394,425,10394,394,35,3142,142
966,35,10397,270,10397,397,35,3176,176
967,35,10399,985,10399,399,35,3913,913
968,35,10405,1170,10405,405,35,4550,550
969,35,10408,137,10408,408,35,4907,907
970,35,10419,314,10419,419,35,5019,19
971,35,10427,73,10427,427,35,6019,19
972,35,10433,1440,10433,433,35,6075,75
973,35,10435,133,10435,435,35,6713,713
974,35,10439,44,10439,439,35,7342,342
975,36,10457,217,10457,457,36,261,261
976,36,10464,1498,10464,464,36,862,862
977,36,10465,301,10465,465,36,1080,80
978,36,10467,134,10467,467,36,2147,147
979,36,10474,619,10474,474,36,2188,188
980,36,10477,93,10477,477,36,2437,437
981,36,10483,4734,10483,483,36,3029,29
982,36,10487,791,10487,487,36,3495,495
983,36,10491,985,10491,491,36,3637,637
984,36,10504,371,10504,504,36,3888,888
985,36,10511,1823,10511,511,36,3900,900
986,36,10512,227,10512,512,36,4126,126
987,36,10513,585,10513,513,36,4130,130
988,36,10516,173,10516,516,36,4359,359
989,36,10517,8433,10517,517,36,4980,980
990,36,10520,1006,10520,520,36,5080,80
991,36,10525,529,10525,525,36,5093,93
992,36,10532,405,10532,532,36,5106,106
993,36,10533,107,10533,533,36,5768,768
994,36,10534,1332,10534,534,36,6309,309
995,36,10536,1324,10536,536,36,6449,449
996,36,10541,391,10541,541,36,6999,999
997,36,10553,1261,10553,553,36,7476,476
998,36,10556,528,10556,556,36,7883,883
999,36,10559,1050,10559,559,36,8168,168
1000,36,10561,93,10561,561,36,9445,445
1001,37,10565,196,10565,565,37,565,565
1002,37,10566,459,10566,566,37,603,603
1003,37,10567,1590,10567,567,37,716,716
1004,37,10570,992,10570,570,37,903,903
1005,37,10577,209,10577,577,37,1663,663
1006,37,10582,107,10582,582,37,1699,699
1007,37,10586,118,10586,586,37,1850,850
1008,37,10605,2641,10605,605,37,2033,33
1009,37,10610,1597,10610,610,37,2408,408
1010,37,10612,169,10612,612,37,3750,750
1011,37,10623,56,10623,623,37,4110,110
1012,37,10627,414,10627,627,37,4381,381
1013,37,10629,442,10629,629,37,5990,990
1014,37,10637,1227,10637,637,37,6670,670
1015,37,10641,1359,10641,641,37,6952,952
1016,37,10642,67,10642,642,37,6970,970
1017,37,10645,115,10645,645,37,7172,172
1018,37,10647,158,10647,647,37,7256,256
1019,37,10650,1124,10650,650,37,7617,617
1020,37,10651,2010,10651,651,37,7747,747
1021,37,10660,1054,10660,660,37,8229,229
1022,37,10661,365,10661,661,37,8806,806
1023,38,10671,56199,10671,671,38,354,354
1024,38,10673,1132,10673,673,38,701,701
1025,38,10680,689,10680,680,38,745,745
1026,38,10685,1200,10685,685,38,931,931
1027,38,10689,87,10689,689,38,1177,177
1028,38,10691,158,10691,691,38,1851,851
1029,38,10692,883,10692,692,38,2850,850
1030,38,10696,43,10696,696,38,3033,33
1031,38,10698,57,10698,698,38,3438,438
1032,38,10704,147,10704,704,38,3660,660
1033,38,10705,313,10705,705,38,3703,703
1034,38,10710,256,10710,710,38,3796,796
1035,38,10714,164,10714,714,38,6277,277
1036,38,10719,603,10719,719,38,6830,830
1037,38,10725,71,10725,725,38,7001,1
1038,38,10737,1101,10737,737,38,7324,324
1039,38,10738,1090,10738,738,38,7367,367
1040,39,10766,224,10766,766,39,340,340
1041,39,10767,1563,10767,767,39,648,648
1042,39,10774,640,10774,774,39,772,772
1043,39,10775,249,10775,775,39,1745,745
1044,39,10785,402,10785,785,39,2448,448
1045,39,10790,835,10790,790,39,2494,494
1046,39,10792,269,10792,792,39,2518,518
1047,39,10793,272,10793,793,39,2532,532
1048,39,10799,180,10799,799,39,3025,25
1049,39,10800,93,10800,800,39,3337,337
1050,39,10802,306,10802,802,39,3393,393
1051,39,10806,1919,10806,806,39,3409,409
1052,39,10810,3193,10810,810,39,3845,845
1053,39,10814,503,10814,814,39,6025,25
1054,39,10815,389,10815,815,39,6225,225
1055,39,10818,606,10818,818,39,6838,838
1056,39,10824,138,10824,824,39,7074,74
1057,39,10832,1008,10832,832,39,7294,294
1058,39,10835,2759,10835,835,39,7910,910
1059,40,10854,389,10854,854,40,237,237
1060,40,10862,2298,10862,862,40,1687,687
1061,40,10868,70,10868,868,40,1901,901
1062,40,10870,2055,10870,870,40,2038,38
1063,40,10882,682,10882,882,40,2585,585
1064,40,10883,108,10883,883,40,2623,623
1065,40,10889,593,10889,889,40,2670,670
1066,40,10891,593,10891,891,40,3038,38
1067,40,10893,262,10893,893,40,3086,86
1068,40,10895,378,10895,895,40,3435,435
1069,40,10898,496,10898,898,40,3552,552
1070,40,10918,2318,10918,918,40,3707,707
1071,40,10922,654,10922,922,40,6183,183
1072,40,10925,258,10925,925,40,6445,445
1073,40,10927,477,10927,927,40,6507,507
1074,40,10929,531,10929,929,40,7434,434
1075,40,10933,268,10933,933,40,7722,722
1076,40,10934,654,10934,934,40,9118,118
1077,40,10936,557,10936,936,40,9189,189
1078,40,10939,3295,10939,939,40,9451,451
1079,41,10940,564,10940,940,41,359,359
1080,41,10942,1031,10942,942,41,869,869
1081,41,10946,158,10946,946,41,1058,58
1082,41,10954,1849,10954,954,41,1151,151
1083,41,10956,3014,10956,956,41,1255,255
1084,41,10967,1292,10967,967,41,2519,519
1085,41,10969,1507,10969,969,41,2643,643
1086,41,10976,1544,10976,976,41,2822,822
1087,41,10982,965,10982,982,41,2914,914
1088,41,10988,593,10988,988,41,3583,583
1089,41,10993,47,10993,993,41,3963,963
1090,41,11007,401,11007,7,41,3991,991
1091,41,11008,260,11008,8,41,4533,533
1092,41,11010,1327,11010,10,41,4726,726
1093,41,11012,1073,11012,12,41,5070,70
1094,41,11013,1263,11013,13,41,5076,76
1095,41,11015,149,11015,15,41,5103,103
1096,41,11018,144,11018,18,41,5981,981
1097,41,11019,1831,11019,19,41,6140,140
1098,41,11022,61,11022,22,41,6501,501
1099,41,11023,572,11023,23,41,6817,817
1100,41,11025,48,11025,25,41,7079,79
1101,41,11027,308,11027,27,41,7543,543
1102,41,11029,302,11029,29,41,7757,757
1103,41,11033,369,11033,33,41,8791,791
1104,41,11037,52,11037,37,41,8995,995
1105,42,11048,688,11048,48,42,498,498
1106,42,11049,119,11049,49,42,1673,673
1107,42,11050,1711,11050,50,42,2070,70
1108,42,11052,31575,11052,52,42,2191,191
1109,42,11060,354,11060,60,42,2238,238
1110,42,11068,21663,11068,68,42,2264,264
1111,42,11079,2227,11079,79,42,2267,267
1112,42,11081,334,11081,81,42,2826,826
1113,42,11084,1281,11084,84,42,3010,10
1114,42,11085,8834,11085,85,42,3167,167
1115,42,11090,19536,11090,90,42,3246,246
1116,42,11091,141,11091,91,42,3346,346
1117,42,11096,494,11096,96,42,3548,548
1118,42,11103,62,11103,103,42,3908,908
1119,42,11111,4552,11111,111,42,5072,72
1120,42,11112,397,11112,112,42,5110,110
1121,42,11113,1413,11113,113,42,6687,687
1122,42,11114,270,11114,114,42,7229,229
1123,42,11115,194,11115,115,42,8128,128
1124,42,11116,981,11116,116,42,8383,383
1125,42,11121,141,11121,121,42,8717,717
1126,43,11125,1605,11125,125,43,579,579
1127,43,11133,78,11133,133,43,770,770
1128,43,11137,227,11137,137,43,1722,722
1129,43,11148,77,11148,148,43,2091,91
1130,43,11153,476,11153,153,43,2213,213
1131,43,11159,221,11159,159,43,2477,477
1132,43,11169,1013,11169,169,43,2792,792
1133,43,11179,198,11179,179,43,3371,371
1134,43,11180,363,11180,180,43,3610,610
1135,43,11188,376,11188,188,43,6437,437
1136,43,11194,191,11194,194,43,6708,708
1137,43,11201,1305,11201,201,43,8103,103
1138,43,11202,419,11202,202,43,9621,621
1139,44,11207,402,11207,207,44,577,577
1140,44,11208,155,11208,208,44,1915,915
1141,44,11209,326,11209,209,44,1949,949
1142,44,11210,281,11210,210,44,2435,435
1143,44,11225,65,11225,225,44,2525,525
1144,44,11227,1499,11227,227,44,3397,397
1145,44,11231,2276,11231,231,44,3954,954
1146,44,11240,612,11240,240,44,5067,67
1147,44,11242,300,11242,242,44,6109,109
1148,44,11252,2210,11252,252,44,6285,285
1149,44,11253,1715,11253,253,44,7581,581
1150,45,11267,258,11267,267,45,798,798
1151,45,11270,997,11270,270,45,1265,265
1152,45,11276,74,11276,276,45,2538,538
1153,45,11279,602,11279,279,45,2619,619
1154,45,11280,346,11280,280,45,2813,813
1155,45,11281,382,11281,281,45,5725,725
1156,45,11282,3367,11282,282,45,5778,778
1157,45,11286,1614,11286,286,45,6177,177
1158,45,11287,1409,11287,287,45,6994,994
1159,45,11293,402,11293,293,45,7222,222
1160,45,11295,140,11295,295,45,7642,642
1161,45,11299,1084,11299,299,45,8757,757
1162,45,11301,1799,11301,301,45,8871,871
1163,46,11339,1836,11339,339,46,513,513
1164,46,11344,1611,11344,344,46,1275,275
1165,46,11350,1990,11350,350,46,1893,893
1166,46,11351,134,11351,351,46,1981,981
1167,46,11358,969,11358,358,46,2543,543
1168,46,11360,181,11360,360,46,2583,583
1169,46,11361,708,11361,361,46,2704,704
1170,46,11363,827,11363,363,46,5748,748
1171,46,11367,5386,11367,367,46,6126,126
1172,46,11369,480,11369,369,46,6227,227
1173,46,11377,1478,11377,377,46,6829,829
1174,47,11383,2015,11383,383,47,621,621
1175,47,11384,374,11384,384,47,1031,31
1176,47,11385,1152,11385,385,47,1735,735
1177,47,11387,1679,11387,387,47,2480,480
1178,47,11388,892,11388,388,47,2552,552
1179,47,11395,3226,11395,395,47,2794,794
1180,47,11398,233,11398,398,47,3485,485
1181,47,11403,282,11403,403,47,5084,84
1182,47,11409,92,11409,409,47,6240,240
1183,47,11410,2570,11410,410,47,6509,509
1184,47,11413,163,11413,413,47,6964,964
1185,47,11419,401,11419,419,47,7679,679
1186,47,11423,573,11423,423,47,7766,766
1187,47,11425,3419,11425,425,47,8253,253
1188,48,11457,389,11457,457,48,1125,125
1189,48,11460,2773,11460,460,48,2970,970
1190,48,11467,206,11467,467,48,3477,477
1191,48,11470,77,11470,470,48,3578,578
1192,48,11474,757,11474,474,48,3730,730
1193,48,11479,304,11479,479,48,4117,117
1194,48,11481,1342,11481,481,48,4882,882
1195,48,11487,556,11487,487,48,4983,983
1196,48,11489,1490,11489,489,48,5074,74
1197,48,11491,1476,11491,491,48,5961,961
1198,48,11494,1694,11494,494,48,6020,20
1199,48,11499,453,11499,499,48,6200,200
1200,48,11502,66,11502,502,48,6222,222
1201,48,11509,2605,11509,509,48,7140,140
1202,48,11510,242,11510,510,48,8163,163
1203,48,11515,433,11515,515,48,8169,169
1204,49,11520,1179,11520,520,49,318,318
1205,49,11526,250,11526,526,49,788,788
1206,49,11530,357,11530,530,49,984,984
1207,49,11532,1576,11532,532,49,1708,708
1208,49,11533,146,11533,533,49,2155,155
1209,49,11534,2308,11534,534,49,2603,603
1210,49,11536,1652,11536,536,49,2634,634
1211,49,11541,545,11541,541,49,2879,879
1212,49,11550,125,11550,550,49,3073,73
1213,49,11556,605,11556,556,49,3929,929
1214,49,11557,311,11557,557,49,3945,945
1215,49,11565,242,11565,565,49,4069,69
1216,49,11567,1372,11567,567,49,5772,772
1217,49,11568,149,11568,568,49,6678,678
1218,49,11569,468,11569,569,49,6779,779
