,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
529,1014144,2201,1024810,2201,201,1014144,2200,-1
530,1014147,2203,1026143,2203,203,1014147,2202,-1
531,1014150,2208,1022250,2208,208,1014150,2207,-1
532,1013151,2218,1013151,2217,-1,1009409,2218,218
533,1014052,2223,1021499,2223,223,1014052,2222,-1
534,1013667,2234,1027065,2234,234,1013667,2233,233
535,1014156,2235,1025235,2235,235,1014156,422,422
536,1014159,2245,1023335,2245,245,1014159,1212,212
537,1014170,2246,1020717,2246,246,1014170,565,565
538,1013658,2248,1013658,2228,228,1007665,2248,248
539,1014213,2250,1017214,2250,250,1014213,1393,393
540,1014263,2251,1026266,2251,251,1014263,2250,-1
541,1014265,2254,1022773,2254,254,1014265,2253,-1
542,1013267,2255,1013267,2254,-1,1006509,2255,255
543,1014274,2261,1025391,2261,261,1014274,842,842
544,1014320,2268,1015304,2268,268,1014320,1293,293
545,1013345,2272,1013345,2271,-1,1010504,2272,272
546,1014219,2273,1017555,2273,273,1014219,2272,-1
547,1014317,2282,1026771,2282,282,1014317,2281,-1
548,1014299,2291,1026902,2291,291,1014299,2290,-1
549,1014359,2304,1015371,2304,304,1014359,604,604
550,1014360,2308,1017929,2308,308,1014360,2307,-1
551,1014370,2310,1021777,2310,310,1014370,2309,-1
552,1014377,2321,1026436,2321,321,1014377,2320,-1
553,1013848,2332,1026096,2332,332,1013848,2330,330
554,1014104,2335,1027687,2335,335,1014104,2334,-1
555,1014175,2336,1019241,2336,336,1014175,2335,-1
556,1014228,2338,1016339,2338,338,1014228,2337,-1
557,1014268,2340,1027739,2340,340,1014268,2339,-1
558,1014298,2341,1026711,2341,341,1014298,2340,-1
559,1014042,2350,1017743,2350,350,1014042,2349,-1
560,1013198,2352,1013198,2351,-1,1013093,2352,352
561,1014280,2359,1021527,2359,359,1014280,2358,-1
562,1014307,2361,1021583,2361,361,1014307,2360,-1
563,1014327,2362,1023739,2362,362,1014327,2361,-1
564,1013800,2364,1027921,2364,364,1013800,2363,363
565,1014206,2372,1022991,2372,372,1014206,2371,-1
566,1014340,2379,1027685,2379,379,1014340,2378,-1
567,1014365,2383,1026949,2383,383,1014365,2382,-1
568,1014229,2388,1019193,2388,388,1014229,2387,-1
569,1012995,2407,1012995,2406,-1,1006958,2407,407
570,1013068,2409,1013068,2408,-1,1009273,2409,409
571,1014011,2410,1014869,2410,410,1014011,2409,-1
572,1014236,2414,1021490,2414,414,1014236,2413,-1
573,1014274,2416,1025799,2416,416,1014274,2415,-1
574,1014378,2420,1016708,2420,420,1014378,2419,-1
575,1013389,2421,1013389,2417,417,1012258,2421,421
576,1014390,2425,1026702,2425,425,1014390,576,576
577,1014392,2427,1023633,2427,427,1014392,2426,-1
578,1014396,2433,1028529,2433,433,1014396,2432,-1
579,1013482,2438,1022244,2438,438,1013482,2437,437
580,1014298,2457,1015798,2457,457,1014298,2456,-1
581,1014343,2463,1021578,2463,463,1014343,2462,-1
582,1014356,2464,1021290,2464,464,1014356,2463,-1
583,1014366,2466,1024848,2466,466,1014366,2465,-1
584,1014373,2468,1016539,2468,468,1014373,2467,-1
585,1014171,2477,1017086,2477,477,1014171,2476,-1
586,1014185,2482,1015854,2482,482,1014185,2481,-1
587,1014253,2485,1014269,2485,485,1014253,2484,-1
588,1014340,2488,1026695,2488,488,1014340,2487,-1
589,1014367,2490,1024780,2490,490,1014367,2489,-1
590,1014395,2499,1022643,2499,499,1014395,2498,-1
591,1013399,2503,1013399,2502,-1,1013316,2503,503
592,1014360,2505,1025357,2505,505,1014360,2504,-1
593,1014369,2506,1025793,2506,506,1014369,2505,-1
594,1014376,2507,1016163,2507,507,1014376,2506,-1
595,1014387,2509,1022867,2509,509,1014387,2508,-1
596,1014396,2514,1024562,2514,514,1014396,2513,-1
597,1014397,2516,1022567,2516,516,1014397,425,425
598,1014398,2518,1024802,2518,518,1014398,2517,-1
599,1013245,2527,1013245,2453,453,1010242,2527,527
600,1014236,2528,1017878,2528,528,1014236,2527,-1
601,1014278,2531,1026524,2531,531,1014278,2530,-1
602,1014310,2534,1019079,2534,534,1014310,2533,-1
603,1014407,2544,1015139,2544,544,1014407,1060,60
604,1014428,2546,1025141,2546,546,1014428,479,479
605,1013459,2548,1013459,2547,-1,1011112,2548,548
606,1014344,2552,1026460,2552,552,1014344,2551,-1
607,1014443,2561,1021789,2561,561,1014443,723,723
608,1014443,2562,1020414,2562,562,1014443,2561,-1
609,1014443,2564,1027831,2564,564,1014443,2563,-1
610,1014443,2568,1023856,2568,568,1014443,2567,-1
611,1014443,2569,1022075,2569,569,1014443,2568,-1
612,1014444,2582,1025073,2582,582,1014444,526,526
613,1014386,2586,1026027,2586,586,1014386,2585,-1
614,1014336,2592,1015247,2592,592,1014336,2591,-1
615,1014037,2596,1021255,2596,596,1014037,2595,595
616,1013357,2600,1019231,2600,600,1013357,2598,598
617,1013901,2601,1023675,2601,601,1013901,2600,-1
618,1013161,2608,1013161,2607,-1,1008703,2608,608
619,1014081,2609,1015271,2609,609,1014081,2608,-1
620,1014179,2610,1025974,2610,610,1014179,2609,-1
621,1014253,2612,1022507,2612,612,1014253,2611,-1
622,1014308,2613,1023999,2613,613,1014308,2612,-1
623,1014437,2619,1022107,2619,619,1014437,2618,-1
624,1014454,2623,1018844,2623,623,1014454,2622,-1
625,1014459,2624,1014743,2624,624,1014459,2623,-1
626,1014463,2625,1026933,2625,625,1014463,2624,-1
627,1014469,2629,1014873,2629,629,1014469,2628,-1
628,1014470,2630,1026335,2630,630,1014470,2629,-1
629,1014471,2633,1026555,2633,633,1014471,2632,-1
630,1014472,2636,1027478,2636,636,1014472,2635,-1
631,1014338,2641,1025064,2641,641,1014338,2640,-1
632,1014398,2645,1020407,2645,645,1014398,2644,-1
633,1014417,2646,1026486,2646,646,1014417,2645,-1
634,1014431,2647,1023465,2647,647,1014431,2646,-1
635,1014451,2650,1024163,2650,650,1014451,2649,-1
636,1014457,2651,1028178,2651,651,1014457,2650,-1
637,1014407,2666,1019849,2666,666,1014407,2665,-1
638,1014437,2669,1020690,2669,669,1014437,2668,-1
639,1014446,2670,1026928,2670,670,1014446,2669,-1
640,1014453,2671,1021038,2671,671,1014453,2670,-1
641,1014458,2672,1025335,2672,672,1014458,2671,-1
642,1013462,2673,1013462,2672,-1,1010521,2673,673
643,1014370,2674,1024423,2674,674,1014370,2673,-1
644,1014416,2678,1022854,2678,678,1014416,2677,-1
645,1013431,2684,1013431,2683,-1,1005958,2684,684
646,1014380,2688,1016840,2688,688,1014380,2687,-1
647,1014422,2706,1014518,2706,706,1014422,2705,-1
648,1014435,2710,1024355,2710,710,1014435,2709,-1
649,1014445,2712,1016543,2712,712,1014445,2711,-1
650,1013463,2715,1013463,2714,-1,1002035,2715,715
651,1013371,2716,1013371,2715,-1,1009185,2716,716
652,1014314,2718,1025851,2718,718,1014314,2717,-1
653,1014441,2727,1016067,2727,727,1014441,2726,-1
654,1014470,2735,1021284,2735,735,1014470,2734,-1
655,1014476,2745,1021770,2745,745,1014476,1794,794
656,1014492,2748,1028171,2748,748,1014492,949,949
657,1013505,2752,1013505,2751,-1,1011739,2752,752
658,1014400,2753,1017021,2753,753,1014400,2752,-1
659,1014427,2754,1025302,2754,754,1014427,2753,-1
660,1014448,2755,1026007,2755,755,1014448,2754,-1
661,1014477,2759,1027355,2759,759,1014477,2758,-1
662,1014485,2760,1021935,2760,760,1014485,2759,-1
663,1014491,2761,1027699,2761,761,1014491,2760,-1
664,1014468,2765,1025569,2765,765,1014468,2764,-1
665,1014511,2773,1015133,2773,773,1014511,547,547
666,1014536,2774,1027472,2774,774,1014536,2450,450
667,1014557,2777,1016945,2777,777,1014557,433,433
668,1014594,2781,1026212,2781,781,1014594,2780,-1
669,1014597,2782,1023443,2782,782,1014597,2781,-1
670,1014553,2794,1015193,2794,794,1014553,2793,-1
671,1014575,2799,1026087,2799,799,1014575,2798,-1
672,1014587,2805,1026246,2805,805,1014587,2804,-1
673,1013591,2806,1013591,2805,-1,1013302,2806,806
674,1014501,2809,1018799,2809,809,1014501,2808,-1
675,1014546,2814,1015583,2814,814,1014546,2813,-1
676,1014606,2821,1025729,2821,821,1014606,449,449
677,1014622,2832,1025461,2832,832,1014622,2831,-1
678,1014560,2844,1025527,2844,844,1014560,2843,-1
679,1013580,2845,1013580,2844,-1,1013237,2845,845
680,1014536,2849,1024150,2849,849,1014536,2848,-1
681,1014562,2850,1020613,2850,850,1014562,2849,-1
682,1014595,2853,1024589,2853,853,1014595,2852,-1
683,1013606,2854,1013606,2853,-1,1011341,2854,854
684,1014478,2855,1025675,2855,855,1014478,2854,-1
685,1014518,2856,1018538,2856,856,1014518,2855,-1
686,1014570,2863,1026029,2863,863,1014570,2862,-1
687,1014587,2864,1023040,2864,864,1014587,2863,-1
688,1014609,2870,1024266,2870,870,1014609,2869,-1
689,1013556,2877,1013556,2876,-1,1011679,2877,877
690,1014441,2879,1023478,2879,879,1014441,2878,-1
691,1014327,2883,1014327,2880,880,1009893,2883,883
692,1014640,2885,1020841,2885,885,1014640,531,531
693,1014668,2887,1025777,2887,887,1014668,491,491
694,1014676,2892,1027284,2892,892,1014676,412,412
695,1014686,2895,1027131,2895,895,1014686,1700,700
696,1013937,2898,1013937,2888,888,1013851,2898,898
697,1014214,2899,1018581,2899,899,1014214,2896,896
698,1014517,2900,1026489,2900,900,1014517,2899,-1
699,1014559,2902,1026565,2902,902,1014559,2901,-1
700,1014591,2903,1026266,2903,903,1014591,2902,-1
701,1014639,2908,1025698,2908,908,1014639,2907,-1
702,1013651,2909,1013651,2908,-1,1011117,2909,909
703,1014512,2910,1027429,2910,910,1014512,2909,-1
704,1014594,2913,1027776,2913,913,1014594,2912,-1
705,1014617,2914,1015550,2914,914,1014617,2913,-1
706,1014671,2932,1027178,2932,932,1014671,2931,-1
707,1014675,2936,1025574,2936,936,1014675,2935,-1
708,1013421,2941,1013421,2940,-1,1012643,2941,941
709,1014311,2943,1018160,2943,943,1014311,2938,938
710,1014328,2944,1024164,2944,944,1014328,2943,-1
711,1013590,2951,1013590,2950,-1,1012170,2951,951
712,1014466,2952,1014830,2952,952,1014466,2951,-1
713,1013521,2953,1013521,2952,-1,1010794,2953,953
714,1014168,2966,1022245,2966,966,1014168,2965,965
715,1014330,2967,1022147,2967,967,1014330,2966,-1
716,1014424,2970,1019102,2970,970,1014424,2969,-1
717,1014499,2975,1020396,2975,975,1014499,2974,-1
718,1014687,2987,1023948,2987,987,1014687,582,582
719,1014699,2989,1017614,2989,989,1014699,2988,-1
720,1014709,2993,1023777,2993,993,1014709,2992,-1
721,1014646,2999,1028178,2999,999,1014646,2998,-1
722,1014710,3003,1026757,3003,3,1014710,3002,-1
723,1014742,3009,1014995,3009,9,1014742,2567,567
724,1014771,3010,1025398,3010,10,1014771,3009,-1
725,1014791,3016,1027827,3016,16,1014791,3015,-1
726,1014812,3020,1022616,3020,20,1014812,3019,-1
727,1014821,3021,1025162,3021,21,1014821,3020,-1
728,1014850,3032,1026875,3032,32,1014850,2517,517
729,1014862,3036,1019059,3036,36,1014862,2296,296
730,1014882,3040,1026587,3040,40,1014882,753,753
731,1014891,3041,1028117,3041,41,1014891,2128,128
732,1014894,3043,1028528,3043,43,1014894,1877,877
733,1014907,3044,1028203,3044,44,1014907,2861,861
734,1014199,3051,1014199,3025,25,1012836,3051,51
735,1014908,3052,1028787,3052,52,1014908,1686,686
736,1014952,3053,1021204,3053,53,1014952,542,542
737,1014962,3059,1028465,3059,59,1014962,3058,-1
738,1014966,3065,1028881,3065,65,1014966,3064,-1
739,1014969,3067,1028704,3067,67,1014969,3066,-1
740,1014971,3071,1020838,3071,71,1014971,3070,-1
741,1014973,3073,1027433,3073,73,1014973,3072,-1
742,1014974,3075,1023359,3075,75,1014974,3074,-1
743,1014975,3078,1027206,3078,78,1014975,3077,-1
744,1013976,3082,1013976,3081,-1,1005610,3082,82
745,1014756,3083,1028617,3083,83,1014756,3082,-1
746,1014822,3084,1027524,3084,84,1014822,3083,-1
747,1014861,3085,1019381,3085,85,1014861,3084,-1
748,1013890,3086,1013890,3085,-1,1011490,3086,86
749,1014691,3087,1025138,3087,87,1014691,3086,-1
750,1014789,3088,1021151,3088,88,1014789,3087,-1
751,1014838,3092,1027911,3092,92,1014838,3091,-1
752,1014873,3093,1024739,3093,93,1014873,3092,-1
753,1014979,3105,1027445,3105,105,1014979,2532,532
754,1014981,3109,1026489,3109,109,1014981,2685,685
755,1015000,3120,1016069,3120,120,1015000,515,515
756,1015026,3127,1022181,3127,127,1015026,2391,391
757,1015028,3136,1027722,3136,136,1015028,769,769
758,1015036,3137,1016020,3137,137,1015036,1699,699
759,1015098,3152,1026852,3152,152,1015098,1165,165
760,1015060,3155,1027635,3155,155,1015060,3154,-1
761,1013962,3166,1013962,3165,-1,1005541,3166,166
762,1014745,3167,1025697,3167,167,1014745,3166,-1
763,1014849,3168,1021950,3168,168,1014849,3167,-1
764,1014914,3169,1015307,3169,169,1014914,3168,-1
765,1015044,3178,1025784,3178,178,1015044,3177,-1
766,1015111,3187,1018755,3187,187,1015111,572,572
767,1015111,3188,1020916,3188,188,1015111,3187,-1
768,1015123,3190,1021805,3190,190,1015123,3189,-1
769,1015129,3197,1027152,3197,197,1015129,561,561
770,1015166,3206,1028692,3206,206,1015166,677,677
771,1015168,3208,1024115,3208,208,1015168,1574,574
772,1015170,3213,1015881,3213,213,1015170,3047,47
773,1015181,3215,1028894,3215,215,1015181,691,691
774,1015183,3216,1024655,3216,216,1015183,784,784
775,1014206,3220,1014206,3195,195,1013044,3220,220
776,1015202,3222,1016570,3222,222,1015202,3221,-1
777,1015210,3226,1026071,3226,226,1015210,3225,-1
778,1014216,3228,1014216,3227,-1,1012965,3228,228
779,1015009,3232,1026029,3232,232,1015009,3231,-1
780,1014998,3234,1027838,3234,234,1014998,3233,-1
781,1014133,3239,1026059,3239,239,1014133,3237,237
782,1014617,3242,1019729,3242,242,1014617,3241,-1
783,1014771,3243,1025277,3243,243,1014771,3242,-1
784,1014071,3245,1023601,3245,245,1014071,3244,244
785,1014897,3252,1023797,3252,252,1014897,3251,-1
786,1015185,3258,1015814,3258,258,1015185,3257,-1
787,1015197,3259,1027156,3259,259,1015197,3258,-1
788,1015202,3264,1021908,3264,264,1015202,3263,-1
789,1015210,3265,1024898,3265,265,1015210,3264,-1
790,1014942,3276,1025898,3276,276,1014942,3275,-1
791,1015015,3277,1026503,3277,277,1015015,3276,-1
792,1014919,3281,1023223,3281,281,1014919,3280,-1
793,1014911,3285,1028512,3285,285,1014911,3284,-1
794,1014963,3289,1028945,3289,289,1014963,3288,-1
795,1014835,3299,1027972,3299,299,1014835,3298,-1
796,1015029,3306,1029408,3306,306,1015029,3305,-1
797,1015182,3311,1027523,3311,311,1015182,3310,-1
798,1015007,3320,1015007,3315,315,1014809,3320,320
799,1015234,3321,1028651,3321,321,1015234,599,599
800,1015303,3322,1025306,3322,322,1015303,2317,317
801,1015317,3325,1026923,3325,325,1015317,3162,162
802,1015397,3332,1028156,3332,332,1015397,512,512
803,1015409,3333,1028568,3333,333,1015409,2240,240
804,1015444,3334,1028261,3334,334,1015444,660,660
805,1015481,3338,1016728,3338,338,1015481,589,589
806,1015485,3339,1028104,3339,339,1015485,2686,686
807,1015495,3347,1028258,3347,347,1015495,3273,273
808,1015508,3348,1023142,3348,348,1015508,2236,236
809,1015522,3351,1026709,3351,351,1015522,680,680
810,1015552,3357,1025968,3357,357,1015552,1685,685
811,1015556,3360,1024722,3360,360,1015556,3359,-1
812,1015558,3362,1025693,3362,362,1015558,3361,-1
813,1014559,3363,1014559,3362,-1,1013985,3363,363
814,1015558,3365,1028960,3365,365,1015558,3364,-1
815,1015559,3367,1019518,3367,367,1015559,3366,-1
816,1015560,3368,1017488,3368,368,1015560,3367,-1
817,1015564,3373,1030042,3373,373,1015564,674,674
818,1015564,3379,1029544,3379,379,1015564,957,957
819,1015245,3381,1028984,3381,381,1015245,3380,380
820,1015569,3382,1028836,3382,382,1015569,3210,210
821,1014765,3384,1014765,3377,377,1014170,3384,384
822,1015572,3387,1029058,3387,387,1015572,2237,237
823,1015617,3388,1017587,3388,388,1015617,786,786
824,1015624,3399,1016715,3399,399,1015624,3314,314
825,1015629,3406,1028443,3406,406,1015629,2656,656
826,1015139,3409,1015139,3408,408,1014018,3409,409
827,1015646,3411,1023897,3411,411,1015646,724,724
828,1015659,3413,1018440,3413,413,1015659,540,540
829,1014888,3423,1014888,3410,410,1009939,3423,423
830,1015714,3438,1023256,3438,438,1015714,2319,319
831,1015805,3449,1029162,3449,449,1015805,2137,137
832,1015840,3456,1029474,3456,456,1015840,758,758
833,1015851,3462,1024549,3462,462,1015851,650,650
834,1015882,3466,1027068,3466,466,1015882,1702,702
835,1015886,3467,1021453,3467,467,1015886,1431,431
836,1015886,3468,1019417,3468,468,1015886,1978,978
837,1015909,3474,1025113,3474,474,1015909,2393,393
838,1015911,3476,1026396,3476,476,1015911,616,616
839,1015906,3490,1020981,3490,490,1015906,3489,-1
840,1015917,3497,1026327,3497,497,1015917,3496,-1
841,1015957,3510,1030743,3510,510,1015957,3485,485
842,1015985,3513,1030808,3513,513,1015985,559,559
843,1015989,3516,1024912,3516,516,1015989,553,553
844,1015800,3517,1015800,3507,507,1014806,3517,517
845,1015989,3518,1028180,3518,518,1015989,1151,151
846,1015990,3519,1020970,3519,519,1015990,2445,445
847,1015970,3522,1017668,3522,522,1015970,3521,-1
848,1015982,3524,1020907,3524,524,1015982,3523,-1
849,1014956,3527,1014956,3526,-1,1012328,3527,527
850,1015916,3531,1030023,3531,531,1015916,3530,-1
851,1016019,3536,1029130,3536,536,1016019,1504,504
852,1015862,3544,1017249,3544,544,1015862,3543,543
853,1016109,3549,1030285,3549,549,1016109,2320,320
854,1016125,3550,1028905,3550,550,1016125,1140,140
855,1016126,3551,1030774,3551,551,1016126,2912,912
856,1016137,3555,1033025,3555,555,1016137,642,642
857,1016143,3556,1028731,3556,556,1016143,1004,4
858,1016148,3557,1016936,3557,557,1016148,564,564
859,1016184,3562,1020454,3562,562,1016184,859,859
860,1016187,3563,1031029,3563,563,1016187,799,799
861,1016197,3567,1021277,3567,567,1016197,730,730
862,1016206,3576,1029465,3576,576,1016206,3575,-1
863,1015268,3582,1020801,3582,582,1015268,3580,580
864,1016096,3586,1028970,3586,586,1016096,3585,-1
865,1015206,3587,1015206,3532,532,1005256,3587,587
866,1016088,3596,1022448,3596,596,1016088,3595,-1
867,1015616,3602,1024840,3602,602,1015616,3598,598
868,1015908,3606,1028976,3606,606,1015908,3605,-1
869,1016174,3610,1026558,3610,610,1016174,3609,-1
870,1016195,3611,1019270,3611,611,1016195,3610,-1
871,1016218,3616,1018659,3616,616,1016218,3615,-1
872,1016232,3618,1031945,3618,618,1016232,3617,-1
873,1016238,3619,1025667,3619,619,1016238,3618,-1
874,1016258,3623,1019465,3623,623,1016258,858,858
875,1016309,3629,1016461,3629,629,1016309,1730,730
876,1016310,3630,1029612,3630,630,1016310,1360,360
877,1015327,3638,1015327,3621,621,1004697,3638,638
878,1016323,3639,1029710,3639,639,1016323,3638,-1
879,1016326,3646,1030172,3646,646,1016326,3645,-1
880,1016326,3651,1032044,3651,651,1016326,3650,-1
881,1016326,3652,1029090,3652,652,1016326,3651,-1
882,1016326,3658,1027812,3658,658,1016326,3657,-1
883,1016326,3663,1017722,3663,663,1016326,3662,-1
884,1016326,3666,1024859,3666,666,1016326,3665,-1
885,1016326,3668,1026433,3668,668,1016326,3667,-1
886,1016326,3669,1022582,3669,669,1016326,3668,-1
887,1016326,3671,1020702,3671,671,1016326,3670,-1
888,1016326,3672,1024014,3672,672,1016326,3671,-1
889,1016326,3675,1030587,3675,675,1016326,3674,-1
890,1016326,3679,1028239,3679,679,1016326,3678,-1
891,1015326,3684,1015326,3683,-1,1006994,3684,684
892,1016060,3691,1016060,3686,686,1014179,3691,691
893,1016329,3693,1023438,3693,693,1016329,2699,699
894,1016342,3703,1031371,3703,703,1016342,3702,-1
895,1016342,3705,1029572,3705,705,1016342,3704,-1
896,1015456,3708,1019228,3708,708,1015456,3707,707
897,1016059,3711,1028001,3711,711,1016059,3710,-1
898,1016133,3712,1020620,3712,712,1016133,3711,-1
899,1016185,3713,1028007,3713,713,1016185,3712,-1
900,1016344,3722,1028059,3722,722,1016344,538,538
901,1016356,3733,1027467,3733,733,1016356,1861,861
902,1016396,3739,1027647,3739,739,1016396,676,676
903,1016432,3742,1030172,3742,742,1016432,1511,511
904,1016436,3744,1016709,3744,744,1016436,879,879
905,1016448,3747,1024386,3747,747,1016448,821,821
906,1016471,3757,1030636,3757,757,1016471,1069,69
907,1016495,3765,1026754,3765,765,1016495,3609,609
908,1016507,3767,1020863,3767,767,1016507,2991,991
909,1016511,3768,1029838,3768,768,1016511,3767,-1
910,1015870,3774,1030827,3774,774,1015870,3773,773
911,1016385,3782,1025097,3782,782,1016385,3781,-1
912,1016461,3791,1028524,3791,791,1016461,3790,-1
913,1016476,3793,1028733,3793,793,1016476,3792,-1
914,1016488,3798,1027254,3798,798,1016488,3797,-1
915,1016497,3799,1030096,3799,799,1016497,3798,-1
